-123.1033 48.00667
-123.14 48.0275
-123.156 48.006
-123.1433 48.05333
-123.1343 48.02286
-123.1 48
-123.11 48.028
-123.135 48.01333
-123.114 48.018
-123.125 47.9925
-123.092 48.006
-123.0817 47.98667
-123.12 48.0075
-123.1 48.005
-123.1133 48.02
-123.13 48.014
-123.1343 48.01143
-123.1514 48.01286
-123.1512 48.02375
-123.15 48.00833
-123.15 48.01375
-123.146 48.006
-123.1614 48.03
-123.165 48.025
-123.1657 48.02857
-123.1887 48.01625
-123.165 48.02667
-123.1437 48.0225
-123.1638 48.03875
-123.16 48.02143
-123.175 48.04
-123.1462 48.0425
-123.168 48.042
-123.18 48.03
-123.17 48.02
-123.186 48.008
-123.145 48.02
-123.145 48.0175
-123.1375 48.02
-123.092 48.018
-123.1625 48.025
-123.138 48
-123.15 48.0875
-123.19 48.0375
-123.108 48.056
-123.0725 47.98
-123.12 48.0475
-123.138 48.02
-123.136 48.004
-123.1583 47.99833
-123.155 48.02
-123.204 48.004
-123.145 48.01
-123.13 47.98667
-123.134 48.006
-123.12 48.01333
-123.126 48.002
-123.114 48.042
-123.104 48.06
-123.2075 48.005
-123.084 48.074
-123.1375 48.115
-123.15 48.0025
-123.165 48.0125
-123.176 48.012
-123.17 48.014
-123.16 48.012
-123.165 48.015
-123.168 48.022
-123.17 48.02
-123.1617 48.02667
-123.1783 48.03
-123.16 48.032
-123.1825 48.0125
-123.148 48.03
-123.1525 48.005
-123.1675 47.9875
-123.155 48.00833
-123.184 48.02
-123.09 48.018
-123.1583 48.02833
-123.1971 48.02571
-123.1875 48.02
-123.088 48.026
-123.086 48.03
-123.19 48.03143
-123.192 48.018
-123.138 48.026
-123.134 48.038
-123.1612 48.025
-123.19 48.02
-123.166 48.026
-123.2025 48.0075
-123.188 48.026
-123.195 48.0275
-123.136 48.064
-123.1625 48.005
-123.1717 48.02167
-123.172 48.014
-123.166 48.008
-123.172 48.018
-123.1775 47.975
-123.1775 48.0125
-123.1775 48.0025
-123.17 48.024
-123.15 48.014
-123.1567 48.015
-123.15 48.005
-123.16 48.012
-123.175 47.98
-123.18 48.0225
-123.174 48.024
-123.11 48.1375
-123.002 47.996
-123.11 47.96667
-122.96 48
-123.2075 48.0125
-123.1367 48.00333
-123.13 48.01
-123.15 48.015
-123.215 48.1425
-123.135 48.2625
-123.265 48.1425
-123.11 48.14
-123.0633 48.11
-123.035 48.24
-123.085 48.01
-123.1767 48.18
-122.955 48.27
-123.19 48.21333
-123.1567 48.19
-123.155 48.1375
-123.1267 48.19333
-122.7233 47.83667
-122.8333 48.12667
-122.86 48.165
-122.9675 48.0925
-122.9525 48.1125
-122.945 48.04
-123.04 48.17333
-123.415 48.06
-123.2133 48.04333
-123.16 48.12
-123.17 48.14
-123.145 48.06
-123.25 47.99
-123.48 48.0325
-122.6033 48.19
-122.45 48.2
-122.5433 48.23333
-122.47 48.17
-123.09 48.15667
-122.865 48.1575
-123.1133 48.12667
-123.125 48.12
-122.9833 48.23333
-122.675 48.425
-123 48.32667
-122.96 48.1425
-123.055 48.15
-123.4533 48.02333
-123.43 47.995
-123.4467 47.99
-123.3667 47.94
-123.0675 48.125
-122.7325 47.855
-122.675 47.7825
-122.825 47.9
-122.9675 48.15
-123.035 48.185
-123.1925 48.235
-123.16 48.13667
-123.245 48.2425
-123.1133 48.25
-123.0767 48.28667
-123.1075 48.28
-123.14 48.26667
-123.1233 48.21333
-123.4133 48.03667
-123.045 48.0425
-123.8633 48.32
-123.1025 48.1425
-123.375 48.695
-123.085 48.0475
-122.96 47.96
-123.1467 48.23
-123.0867 48.17333
-123.12 48.1975
-123.102 48.202
-123.068 48.224
-123.1567 48.11
-122.9825 48.2025
-123.135 48.18
-123.13 48.226
-123.1425 48.1875
-122.915 48.1525
-123.015 48.375
-123.8 48.62667
-123.03 48.11
-123.7975 48.32
-123.4867 48.33333
-123.795 48.705
-123.5533 48.64333
-123.52 48.548
-123.165 48.135
-123.16 48.05
-123.1233 48.21
-123.3375 48.1825
-123.06 48.18333
-123.6775 48.43
-123.5667 48.46
-123.575 48.305
-123.364 48.168
-123.455 48.1475
-123.4925 48.1425
-123.3975 48.1675
-123.28 48.09667
-123.54 48.26
-123.5275 48.2075
-123.6533 48.47
-123.265 48.115
-123.445 48.155
-123.5475 48.1575
-123.49 48.16333
-123.486 48.196
-123.46 48.1875
-123.5375 48.3
-123.484 48.224
-123.4167 48.15333
-123.51 48.22667
-123.5175 48.15
-123.5075 48.3275
-123.46 48.22
-123.43 48.135
-123.4525 48.275
-123.4325 48.3275
-123.3775 48.365
-123.4625 48.2675
-123.512 48.262
-123.54 48.345
-123.645 48.3875
-123.43 48.27333
-123.4733 48.23333
-123.4933 48.26667
-123.34 48.30667
-123.41 48.21
-123.442 48.12
-123.4033 48.26667
-123.265 48.48
-123.3825 48.3525
-123.295 48.56
-123.386 48.352
-123.42 48.49667
-123.3825 48.2575
-123.37 48.246
-123.78 48.45333
-123.22 48.12
-123.1467 48.07
-123.086 48.246
-123.0675 48.0575
-123.1333 48.17333
-123.0767 48.24333
-123 48.14333
-122.86 48.125
-123.1133 48.18333
-123.1225 48.17
-123.0933 48.18667
-123.35 48.36667
-122.985 48.035
-122.8067 47.79
-123.1225 48.145
-123.4725 48.1425
-123.122 48.184
-123.1 48.212
-123.126 48.248
-123.115 48.1475
-123.03 48.115
-123.1333 48.19667
-123.1467 48.16667
-123.45 48
-123.0767 48.1
-123.04 48.04333
-122.99 48.07
-123.095 48.125
-123.055 48.14
-123.1467 48.22333
-123.0975 48.17
-123.07 48.15
-123.12 48.13
-123.8 48.12
-122.8 47.98667
-122.8367 47.80333
-122.8733 47.81667
-122.87 47.80667
-123.2175 48.26
-123.1925 48.1875
-123.265 48.0325
-123.3625 47.985
-123.2467 48.04333
-123.58 48.01
-123.2167 48.07
-123 48.1925
-123.415 47.98
-123.43 47.99
-123.4133 47.97333
-123.03 48.05667
-123.2875 47.765
-122.8125 48.245
-123.07 48.09
-123.1325 48.235
-123.27 47.995
-123.3833 47.92333
-123.355 47.76
-122.8467 48.05667
-123.19 48.045
-123.1567 48.07
-123.01 48.22
-122.96 48.11667
-123.1033 48.27333
-123.13 48.2725
-123.0925 48.2575
-122.93 48.37
-123.0525 48.1175
-122.9967 48.04667
-123.11 48.175
-123.2075 48.04
-123.1467 48.10667
-123.04 48.2025
-123.125 48.12
-123.295 48.14
-123.11 48.19667
-123.0867 48.14333
-122.7633 47.95333
-123.0867 48.12
-123.085 48.125
-122.7333 48.15333
-122.8667 48.06667
-122.93 48.1
-122.7225 48.03
-123.28 48.0625
-123.1 48.1625
-122.89 48.23667
-123.0967 48.06667
-123.2333 48.07
-123.0875 48.1625
-123.2533 48.01
-122.8275 48.085
-123.17 48.22667
-123.07 48.18333
-123.1567 48.27333
-123.095 48.1025
-123.13 48.042
-123.11 48.18
-123.13 48.066
-123.1625 48.2625
-123.155 48.44
-122.95 48.04333
-123.1067 48.06667
-123.025 48.0525
-123.0667 48.16
-123.122 48.214
-123.2075 48.29
-123.2125 48.2225
-123.225 48.2575
-123.02 48.03333
-123.455 47.95
-122.935 48.315
-123.0725 48.245
-123.1325 48.3625
-123.102 48.284
-123.0233 48.13
-123.07 48.11
-123.19 48.285
-122.98 48.02
-122.98 47.98667
-122.93 48.055
-123.28 48.04
-123.2667 47.66667
-123.18 48.20667
-123.132 48.212
-123.07 48.205
-123.0267 48.24
-122.67 48.18
-123.11 48.23
-123.18 48.12667
-123.11 48.14667
-123.0983 48.26
-123.095 48.24833
-123.108 48.266
-123.092 48.22
-123.28 48.49
-123.2 48.35
-123.1633 48.22667
-123.2225 48.2475
-122.7375 47.8325
-122.7875 47.865
-122.8325 47.8525
-122.7833 47.84333
-123.1433 48.23333
-123.1267 48.21
-123.225 48.115
-123.1625 48.1775
-122.865 47.89
-122.86 47.835
-122.8875 47.83
-122.875 47.87
-122.82 47.83333
-122.7533 47.80667
-122.705 47.7825
-122.91 47.8875
-122.8425 47.8825
-122.8375 47.8975
-122.872 47.874
-122.79 47.84667
-122.7867 47.82667
-122.73 47.80833
-122.768 47.808
-122.778 47.832
-122.7625 47.8175
-122.6667 47.78
-122.785 47.8
-122.728 47.83
-122.67 47.78
-122.69 47.83
-122.748 47.824
-122.69 47.82
-122.53 47.794
-122.808 47.854
-122.74 47.8525
-122.7167 47.77333
-122.6367 47.77
-122.67 47.804
-122.88 47.945
-122.7325 47.8275
-122.64 47.8
-122.59 47.856
-122.69 47.745
-122.7133 47.86
-122.82 47.86
-122.864 47.876
-122.77 47.85
-122.7425 47.8225
-122.71 47.79
-122.98 48.32333
-122.9925 48.28
-123.11 48.125
-123.08 48.195
-122.84 48.1
-123.1467 48.22667
-122.935 48.26
-123.19 48.11
-123.17 48.155
-123.2 48.05
-123.23 48.15
-123.0867 48.07
-123.1567 48.21
-123.15 48.15
-122.7133 47.99
-122.87 47.99
-122.9075 47.9875
-122.87 47.9875
-122.875 47.97
-123.01 48.36
-123.075 48.26
-123.07 48.165
-123.04 48.13
-123.0733 48.15333
-123.09 48.17667
-123.0567 48.25
-123.0325 48.085
-123.4 48.25667
-123.5867 48.26333
-123.335 47.995
-123.2333 48.22
-122.9667 48.24667
-123.0325 48.115
-123.0267 48.12667
-123.1133 48.06333
-124.36 48.205
-123.11 48.18
-123.1133 48.19333
-123.1267 48.17667
-122.97 48.27
-123.495 48.0625
-123.08 48.32
-123.02 48.21
-123.275 48.1825
-123.05 48.17
-123.15 48.1
-123.3867 48.21333
-123.1925 48.1225
-123.102 48.198
-123.075 48.20333
-123.08 48.27
-123.14 48.18667
-123.1267 48.20333
-123.2 48.18333
-123.15 48.192
-122.9125 48.4675
-123.21 48.24
-123.1625 48.065
-123.32 48.39
-123.1 48.64667
-123.2467 48.34333
-123.2075 48.5875
-122.8 48.145
-123.42 48.71333
-123.34 48.59
-123.0233 48.04333
-123.0933 48.19
-123.09 48.155
-123.09 48.21
-123.03 48.19
-122.88 48.16333
-123.43 48.115
-123.185 48
-123.0925 48.185
-122.575 48.22
-123.1733 48.18667
-123.055 48.045
-123.2025 48.365
-123.2225 47.725
-123.41 47.9875
-123.3125 47.76
-122.9633 48.11333
-122.9975 48.235
-123.0633 48.17667
-123.08 48.15667
-123.0733 48.26
-123.09 48.1125
-123.035 48.2325
-123.0033 48.45333
-123.2367 48.27333
-122.95 48.14
-123.328 47.934
-123.1933 48.40667
-122.9325 48.035
-123.085 48.0425
-123.3633 48.22
-123.0533 48.07
-123.1333 48.05333
-123.1525 48.1075
-123.11 48.2325
-123.1833 48.21
-123.2567 48.14
-123.11 48.1275
-122.76 47.93333
-123.115 48.1925
-123.116 48.176
-123.142 48.158
-123.18 48.16667
-123.0567 48.11667
-123.125 48.2275
-123.1325 48.18
-123.14 48.228
-123.1475 48.215
-122.9633 48.35667
-123.1533 48.25
-123.15 48.19667
-123.25 48.2125
-123.25 48.14
-122.9575 48.295
-123.12 48.175
-123.095 48.125
-123.505 48.675
-123.265 48.165
-123.105 48.175
-123.135 48.195
-123.1333 48.18667
-123.055 48.235
-122.905 48.085
-122.9875 48.0675
-123.065 48.03
-123 48.09
-123.1125 48.125
-123.1125 48.1025
-123.3133 47.94333
-123.32 48.415
-122.88 48.12
-122.8925 47.9975
-123.065 48.255
-123.0575 48.165
-123.0867 48.17333
-123.1067 48.22667
-123.096 48.226
-123.09 48.1575
-123.08 48.242
-123.09 48.152
-123.0267 48.07
-123.0775 48.265
-123.125 48.1125
-123.06 48.515
-123.08 48.27333
-123.15 48.31667
-123.034 48.326
-123.195 48.1875
-123.2333 48.04
-123.105 48.03
-124.76 48.44
-123.0733 48.14333
-123.1 48.14667
-123.132 48.2
-123.1767 48.15667
-123.34 48.16
-122.9 47.83667
-123 48.055
-122.97 48.0875
-123.16 48.14667
-123.09 48.175
-123.0575 48.1775
-123.0675 48.1675
-123.12 48.13
-123.085 48.145
-122.7975 47.7325
-122.785 47.715
-123.225 48.0975
-123.0775 48.1725
-123.0867 48.05667
-123.28 48.625
-122.8875 47.955
-123.1233 48.05667
-122.77 48.035
-123.02 48.01
-123.25 48.06
-123.27 48.065
-123.308 48.09
-123.14 48.04
-123.2 48.055
-123.1225 48.1425
-123.07 48.12333
-123.12 48.13
-123.2725 48.205
-123.2025 48.13
-123.0375 48.03
-123.0875 48.0275
-123.11 48.0575
-123.0033 48.01333
-123.13 48.33
-123.0975 48.215
-123.1325 48.0925
-123.07 48.1
-123.1 48.1575
-123.16 48.26
-123.1275 48.2075
-122.9367 48.22667
-122.6733 47.89
-122.49 47.77
-122.78 47.87
-122.8333 47.85667
-122.8567 47.88
-123.355 47.92
-122.905 48.0025
-123.1333 48.13
-123.08 48.13667
-123.032 48.044
-123.2533 48.15
-123.1833 48.18667
-123.09 48.19
-123.11 48.12
-123.18 48.20667
-122.96 48.1325
-122.96 48.17333
-123.1533 48.27333
-123.012 48.154
-122.93 48.338
-122.805 48.0775
-123.25 48.54
-123.455 48.22
-123.02 48.15
-123.1025 48.12
-123.078 48.188
-123.025 48.265
-122.95 48.395
-123.0833 48.11
-123.0967 48.10667
-123.0867 48.12333
-123.155 48.2725
-123.145 48.13
-123.128 48.196
-122.845 48.1575
-123.01 48.07
-123.266 48.266
-123.155 48.16
-123.0075 48.055
-123.4167 48.12
-123.1875 48.115
-123.14 48.23667
-123.0375 48.1125
-123.1 48.15
-122.9625 48.1425
-122.99 48.035
-123.085 48.13
-123.0375 48.2425
-123.0225 48.2225
-123.04 48.0525
-123.2025 47.895
-123.205 48.095
-122.8075 47.9525
-122.39 47.82
-123.105 48.14
-122.8225 47.9825
-122.88 47.975
-122.8525 47.98
-122.8675 47.9725
-122.8475 47.9825
-122.8575 47.9725
-123.22 48.2525
-123.22 48.1825
-122.9 47.9975
-122.8825 48
-122.8675 47.9975
-123.185 47.98
-122.975 48.1675
-123.135 48.14
-123.1 48.185
-123.23 48.10333
-123.19 48.16667
-123.22 48.02
-123.0833 48.27667
-123.0075 48.135
-123.19 48.2175
-123.5733 48.24
-123.6 48.25333
-123.0275 48.1075
-123.0867 48.14
-123.11 48.115
-123.12 48.15667
-123.15 48.22
-123.13 48.19333
-123.0767 48.14667
-122.9333 48.06667
-123.09 48.125
-122.98 48.1025
-123.12 48.19333
-123.06 48.20667
-123.11 48.23333
-123.122 48.262
-123.1533 48.15
-123.086 48.206
-122.96 48.11667
-123.6567 48.12667
-123.72 48.0225
-123.67 48.14
-124.065 48.095
-122.935 48.19
-122.9433 48.09
-123.126 48.326
-123.254 48.336
-123.1167 48.12833
-123.39 48.605
-123.2175 48.3925
-123.46 48.30333
-123.0875 48.245
-124.325 48.455
-123.2075 48.53
-123.0967 48.16
-122.86 48.1625
-123.0175 48.175
-122.9775 48.1525
-123.14 48.27
-122.9533 48.11
-122.9 48.125
-123.1533 48.17
-123.2675 48.05
-123.14 48.31
-123.25 48.08
-122.7475 48.19
-123.03 48.26667
-122.98 48.13
-122.9825 48.1225
-123.0025 48.1725
-122.995 48.1925
-123.0267 48.14667
-123.05 48.08667
-123.108 48.228
-123.08 48.21
-123.038 48.238
-122.7875 48.26
-122.9775 48.1175
-122.8725 48.1275
-122.94 48.18
-123.1167 48.25333
-123 48.03
-123.1567 48.52667
-122.9267 48.09667
-122.905 48.0825
-122.985 48.085
-122.8233 48.23333
-123.0867 48.17667
-123.07 48.12333
-122.595 48.17
-122.7267 48.24333
-123.335 48.035
-123.1325 48.1325
-123.215 48.155
-123.11 48.0675
-123.358 48.05
-123.44 48.085
-123.3733 48.07667
-123.06 48.29667
-122.98 48.195
-122.575 48.435
-123.18 48.17667
-122.9933 48.19
-123.01 48.16333
-122.9667 48.20333
-122.77 48.33
-123.82 48.36
-123.13 48.1275
-123.39 48.095
-123.15 48.51
-123.315 48.06
-123.6 48.22
-122.9 48.0975
-123.1225 48.15
-123.405 48.175
-123.11 48.35
-122.975 48.435
-123.0725 48.3
-123.035 48.31
-123.0775 48.235
-123.13 48.125
-123.1333 48.36333
-123 48.19667
-122.905 48.185
-122.9967 48.18333
-122.95 48.56
-123.0925 48.1375
-122.325 47.215
-122.94 48.19333
-122.83 48.3025
-123.3633 48.49
-123.25 48.495
-123.0233 48.07
-123.1675 47.78
-123.485 48.105
-122.8967 48.17333
-122.5833 48.07667
-122.9967 47.86667
-123.38 47.475
-122.91 48.39333
-123.054 48.422
-123.1 48.34
-123.288 48.496
-122.9467 48.11667
-122.9667 48.09
-123.085 48.36
-123.1675 48.265
-123.025 48.415
-123.16 48.225
-123.105 48.27
-123.0925 48.1975
-123.1025 48.5875
-123.375 48.21
-122.8225 47.895
-123.555 48.08
-122.9333 47.85
-123.73 48.265
-123.46 48.09333
-123.0633 47.95333
-122.975 48.225
-123.114 48.06
-122.96 48.12333
-123.0175 48.135
-123.1067 48.09333
-123.02 48.1325
-123.036 48.116
-123.0175 48.11
-122.905 48.165
-122.9775 48.175
-122.9875 48.12
-123.095 48.0725
-123.17 48.05
-123.1 48.145
-123.0767 48.09333
-123.08 48.11333
-123.08 48.12
-123.0767 48.1
-123.0875 48.11
-123.002 48.212
-123.0075 48.1
-123.0975 48.1975
-123.062 48.082
-123.06 48.13
-123.1 48.1525
-123.0875 48.15
-123.1025 48.145
-122.9625 48.1675
-123.098 48.094
-122.9325 48.1925
-123.038 48.132
-123.078 48.174
-123.105 48.0975
-123.07 48.09333
-123.105 48.095
-123.0375 48.2375
-123.11 48.095
-123.0925 48.15
-123.095 48.1275
-123.095 48.0675
-123.105 48.115
-123.105 48.1125
-123.09 48.1425
-123.095 48.1225
-123.0925 48.1375
-123.1025 48.1125
-123.0767 48.22
-123.07 48.2025
-123.0425 48.1675
-123.07 48.12
-123.07 48.124
-123.0975 48.095
-123.07 48.13
-123.074 48.118
-123.1175 48.0975
-123.075 48.165
-123.0975 48.1225
-123.0633 48.08667
-123.0575 48.1525
-122.98 48.22
-123.0025 48.1025
-123.02 48.0725
-123.0575 48.115
-123.0433 48.15333
-123.046 48.198
-122.8775 48.2525
-122.9375 48.315
-122.95 48.22
-122.88 48.22
-123.05 48.1175
-122.9775 48.155
-123.03 48.135
-123.035 48.175
-122.95 48.18
-122.7167 48.36333
-122.98 48.222
-122.965 48.16
-122.995 48.1825
-122.9367 48.26333
-123.0167 48.18
-122.945 48.15
-122.954 48.23
-122.932 48.242
-122.972 48.17
-122.9367 48.26333
-122.982 48.2
-122.932 48.272
-122.914 48.294
-122.92 48.2875
-122.95 48.19667
-122.94 48.17333
-123 48.18
-122.905 48.2175
-122.8175 48.245
-122.965 48.2075
-123.0233 48.18333
-123.0625 48.055
-122.815 48.1625
-123.0325 48.0525
-122.8575 48.1625
-123 48.075
-122.94 48.1475
-122.84 48.24
-123.2175 48.55
-123.34 48.045
-122.894 48.104
-122.858 48.124
-122.894 48.11
-122.875 48.1675
-122.866 48.126
-122.815 48.1425
-122.935 48.0725
-122.8875 48.1125
-122.8 48.17
-122.88 48.1025
-122.9525 48.0725
-123.035 48.1475
-123.1675 48.065
-123.1575 48.16
-123.41 48.07
-122.99 48.195
-122.67 48.135
-123.0433 48.16333
-123.07 48.1725
-123.0667 48.1
-123.1333 48.07667
-123.1467 48.11667
-123.15 48.02667
-123.0533 48.21667
-123.93 48.34
-123.01 48.12667
-123.2733 48.08667
-123.12 48.14667
-123.205 48.2325
-123.306 48.52
-123.29 48.45
-123.232 48.28
-123.19 48.41
-123.1525 48.12
-123.2583 48.28833
-123.2957 48.42857
-123.2533 48.34333
-123.0467 48.25667
-123.09 48.31
-123.2475 48.295
-123.232 48.286
-123.258 48.38
-123.19 48.4
-123.268 48.246
-123.185 48.425
-123.2467 48.32333
-123.24 48.45333
-123.2725 48.3925
-123.1467 48.25
-123.3567 48.6
-123.27 48.4275
-123.1275 48.1775
-123.235 48.2575
-123.14 48.22333
-123.02 47.97
-123.0425 48.0525
-123 48.12
-123.04 48.15
-123.25 48.27667
-123.145 48.4
-123.1233 48.06
-122.5833 48.06667
-122.985 48.1625
-122.995 48.18
-122.604 47.998
-122.765 47.96
-123.145 48.4325
-123.3367 48.19333
-123.215 48.09
-123.05 48.065
-123.2733 48.03333
-123.1375 48.0375
-123.15 48.04
-123.2 48.2
-123.1833 48.15
-123.0333 48.25
-123.0475 48.1925
-123.0767 48.3
-123.1333 48.35333
-123.095 48.32
-123.0683 48.145
-123.4367 47.99667
-123.0825 48.1225
-123.0575 48.1325
-123.0425 48.1425
-122.8975 47.9825
-122.8733 48.04667
-122.8625 48.2325
-122.7433 48.23
-122.965 48.1475
-123.3233 47.85
-123.17 48.1175
-123.315 47.915
-123.0667 48.19667
-123.0867 48.17
-123.4867 48.07
-123.5267 48.06
-123.41 48.04
-123.165 48.095
-123.135 48.165
-123.345 48.11
-123.2933 48.35667
-123.1575 48.2125
-123.4567 48.11333
-122.8367 48.07
-123.13 47.96333
-122.875 48.1525
-123.3233 48.32333
-123.06 48.15333
-123.9067 48.31
-123.3975 48.25
-123.3825 48.1025
-123.55 48.13
-123.4833 48.08
-123.4667 48.11333
-122.8975 48.01
-123.1467 48.2
-123.1 48.225
-123.13 48.22333
-123.0075 48.03
-122.965 48.07
-123.215 48.0625
-124.045 48.5
-122.79 48.335
-122.8775 48.19
-122.7975 48.4525
-122.7175 48.5975
-122.8325 48.08
-122.92 48.35
-123.61 48.35
-123.05 48.28333
-122.8475 48.0525
-122.9383 48.03833
-122.898 48.038
-122.905 48.0425
-122.8425 48.045
-122.814 48.06
-122.8675 48.0175
-122.985 48.08
-122.876 48.072
-122.8933 48.04333
-122.8933 48.05667
-122.9117 48.045
-122.91 48.04667
-122.9233 48.05
-122.9433 48.03667
-122.9275 48.035
-122.912 48.048
-122.888 48.062
-122.93 48.036
-122.9125 48.055
-122.79 48.175
-122.9133 48.14
-122.942 48.05
-122.95 48.03
-122.9075 48.0275
-122.8275 48.045
-122.9275 48.0175
-123.055 48.13
-122.8325 48.2125
-123.8833 48.09333
-123.0125 48.32
-123.1 48.44
-122.69 47.7675
-122.7833 47.78
-122.7633 47.80667
-123.3833 48.04667
-123.1667 47.95333
-123.2033 48.24333
-123.0225 48.0125
-123.04 48.20333
-122.92 48.06667
-122.9367 48.08667
-123.15 48.23333
-123.05 48.07667
-123.05 48.25
-123.0733 48.19333
-122.8733 48.11333
-122.9533 48.04333
-122.93 48.135
-122.8867 48.05667
-122.9367 48.05667
-122.98 48.06333
-122.638 48.196
-122.938 48.056
-122.77 48.11
-123.175 47.765
-123.246 48.342
-123.2967 48.34667
-123.31 48.12
-122.7967 47.92333
-122.7175 47.86
-122.825 48.705
-122.78 47.79667
-122.825 47.915
-122.8 47.9
-122.72 47.9
-122.78 47.895
-122.665 47.745
-122.72 47.79
-122.6833 47.79333
-122.7633 47.91667
-122.7767 47.89
-122.825 47.935
-122.634 47.796
-122.74 47.83
-122.7533 47.81333
-122.73 47.82333
-122.998 47.95
-123.025 47.985
-122.725 47.82333
-122.76 47.885
-122.685 47.83
-122.75 47.895
-122.7825 47.81
-122.624 47.796
-122.654 47.73
-122.84 47.835
-122.62 47.69
-122.625 47.82
-122.76 47.815
-122.63 47.755
-122.73 47.76333
-123.16 48.085
-123.115 48.03
-122.765 47.8325
-122.8625 47.86
-122.77 47.82333
-122.795 47.8375
-122.87 47.805
-122.885 47.825
-123.755 48.35
-122.955 48.2275
-123.1025 48.0675
-122.955 48.235
-122.665 47.26
-123.1767 48.21667
-123.5267 48.27
-123.6667 48.27333
-123.805 48.34
-123.4225 48.15
-123.1825 48.2075
-123.83 48.27
-122.976 48.496
-123.19 48.316
-123.12 48.24
-123.0575 48.225
-123.1825 48.2275
-123.1825 48.2025
-123.13 48.22
-122.9767 48.17333
-122.8333 48.12
-123.4767 48.16667
-122.725 48.145
-123.09 48.095
-123.05 48.07
-123.0175 48.1775
-122.9275 48.13
-123.0367 48.22667
-122.955 48.22
-122.9967 48.15333
-123.105 48.085
-123.1933 48.24333
-123.17 48.17
-123.2333 48.17667
-123.445 48.155
-123.23 48.22667
-123.125 48.2075
-123.1325 48.17
-123.1333 48.15333
-123.125 48.12
-123.3025 48.3375
-123.275 48.105
-123.46 48.08
-123.22 48.17
-123.065 48.385
-123.0767 48.12333
-123.03 48.10667
-123.1925 48.1
-123.0667 48.22
-123.16 48.23667
-123.125 48.215
-123.24 48.1675
-123.325 48.32
-123.2 48.26
-123.4267 48.47333
-123.36 48.27333
-123.32 48.15333
-122.9675 48.29
-122.9725 48.2275
-123.092 48.108
-123.075 48.1125
-123.104 48.212
-123.1375 48.1375
-123.12 48.19
-122.9133 48.17333
-123.2567 48.48
-122.9225 48.055
-122.9 48.0425
-122.8767 48.14667
-122.8425 48.135
-122.845 48.025
-122.906 48.058
-122.61 48.445
-123.415 48.135
-123.0667 48.06667
-122.8867 48.18667
-123.3975 47.8925
-122.835 48.0425
-122.97 48.155
-123.14 48.305
-122.22 47.22
-122.26 47.28
-122.6 47.715
-122.705 47.69
-122.59 47.59
-122.71 47.72
-122.475 47.515
-122.48 47.415
-122.62 47.63667
-122.8667 47.83
-122.8367 47.80333
-122.8767 47.82333
-122.87 47.85
-122.8467 47.82
-122.9033 47.87
-122.8575 47.8175
-122.8333 47.8
-122.7733 47.77
-122.7867 47.77667
-122.79 47.785
-123.5733 48.19667
-123.185 48.2925
-123.1833 48.28333
-122.968 48.264
-123.1725 48.0575
-123.22 48.14
-123.17 48.175
-123.405 48.17
-123.245 48.075
-123.13 48.06333
-123.145 48.06
-123.3933 48.1
-123.7233 48.26
-123.845 48.255
-123.6467 48.19333
-123.4 48.055
-122.87 47.845
-123.165 48.075
-123.21 48.105
-123.1733 48.26667
-123.2033 48.00667
-123.1375 48.18
-123.1325 48.215
-123.1 48.206
-123.0883 48.175
-123.1075 48.1575
-122.59 48.39333
-122.81 48.10667
-123.2267 48.19
-123 48.13333
-123.2367 48.06333
-122.9733 48.22
-122.205 48.13
-123.0375 48.2025
-123.0675 47.9975
-122.9625 48.455
-123.2675 47.8975
-123 48.22
-122.78 48.43
-123.22 48.295
-123.4067 48.18333
-123.0933 48.18
-122.97 48.04
-123.3125 48.175
-123.14 47.9725
-123.355 47.985
-122.8825 48.1525
-122.9525 48.1125
-123.07 48.255
-123.4767 48.19333
-123.0233 47.60667
-123.06 48.325
-123.16 48.16
-123.06 48.45
-122.8533 48.34667
-122.8075 48.14
-122.7867 47.92667
-122.84 47.9675
-122.9025 47.97
-122.91 47.96
-123.1867 48.08667
-123.1275 48.1875
-123.205 48.125
-123.0575 48.1375
-123.065 48.165
-123.2475 48.175
-123.0275 48.1525
-123.11 48.3025
-123.11 48.185
-123.0067 48.27333
-123.0775 48.0375
-123.29 48.32
-123.1275 48.26
-123.04 48.255
-123.1175 48.085
-123.085 48.13
-123.13 48.165
-123.05 48.21
-123.0367 48.31333
-122.95 48.438
-123.01 48.36833
-123.024 48.428
-123.315 48.185
-123.1225 48.08
-123.0867 48.22667
-123.1425 48.0625
-123.045 48.13
-122.98 48.065
-123.11 48.26333
-122.8875 48.135
-123.1333 48.20667
-123.4025 48.215
-123.1525 48.145
-122.93 48.18667
-122.9267 48.26333
-123.0067 48.18
-123.3 48.15333
-123.0633 48.05
-123.112 48.124
-123.12 48.176
-123.115 48.0625
-123.1 48.104
-122.97 48.1875
-123.14 48.125
-122.938 48.178
-123.125 48.125
-123.33 48.275
-123.08 48.16
-123.0767 48.11333
-122.97 48.23333
-123.0825 48.135
-123.075 48.1425
-123.0267 48.26667
-123.07 48.12333
-123.055 48.1775
-123.0725 48.205
-123.02 48.198
-123.075 48.165
-122.862 48.372
-123 48.276
-123.046 48.218
-123.1 48.1825
-123.1433 48.49667
-123.1467 48.50333
-123.09 48.57
-123.0425 48.605
-123.0333 48.19667
-123.01 48.20667
-122.95 48.62
-123.0225 48.645
