-122.665  47.550
-122.965  47.590
-122.740  47.775
-122.725  47.685
-122.750  47.690
-122.675  47.705
-122.650  47.590
-122.970  47.590
-122.620  47.690
-122.720  47.690
-122.725  47.700
-122.880  47.660
-122.720  47.670
-122.670  47.590
-122.810  47.510
-122.810  47.540
-122.680  47.560
-122.700  47.565
-122.690  47.560
-122.650  47.590
-122.690  47.610
-122.860  47.680
-122.690  47.580
-122.920  47.320
-123.020  47.360
-122.740  47.600
-122.795  47.570
-122.710  47.610
-122.720  47.580
-122.830  47.560
-122.595  47.680
-122.720  47.485
-122.720  47.490
-122.860  47.700
-122.670  47.630
-122.585  47.665
-122.700  47.480
-122.710  47.520
-122.795  47.585
-122.730  47.670
-122.960  47.610
-123.080  47.680
-122.960  47.380
-122.970  47.370
-122.720  47.600
-122.820  47.550
-122.860  47.560
-122.610  47.600
-122.630  47.770
-122.940  47.580
-122.900  47.740
-122.680  47.585
-122.630  47.680
-122.670  47.565
-122.700  47.670
-122.780  47.540
-122.900  47.460
-122.890  47.580
-122.990  47.460
-122.590  47.710
-122.890  47.590
-123.120  47.470
-123.040  48.390
-123.065  48.380
-123.005  48.415
-123.030  48.395
-123.030  48.380
-123.065  48.390
-123.110  48.320
-123.030  48.380
-123.200  48.310
-123.100  48.320
-123.080  48.330
-122.995  48.420
-123.060  48.280
-123.190  48.300
-123.155  48.275
-123.065  48.415
-123.090  48.430
-123.105  48.360
-123.040  48.390
-123.230  48.270
-122.965  48.280
-122.885  48.265
-122.890  48.420
-122.865  48.270
-122.880  48.370
-122.800  48.410
-122.805  48.375
-122.830  48.410
-122.710  48.430
-122.790  48.345
-122.795  48.310
-122.800  48.290
-122.870  48.290
-122.860  48.370
-122.885  48.310
-122.810  48.350
-122.770  48.410
-122.990  48.390
-122.980  48.350
-122.970  48.220
-122.885  48.385
-122.920  48.330
-122.860  48.400
-122.820  48.260
-122.840  48.400
-122.880  48.400
-122.830  48.350
-122.820  48.300
-122.790  48.360
-122.810  48.440
-122.860  48.320
-122.725  48.295
-122.890  48.270
-122.750  48.430
-122.790  48.365
-122.840  48.310
-122.880  48.330
-122.860  48.310
-122.810  48.370
-122.790  48.390
-122.820  48.330
-122.880  48.290
-122.900  48.370
-122.830  48.300
-122.810  48.285
-122.790  48.270
-122.810  48.270
-122.790  48.290
-122.920  48.310
-122.900  48.270
-122.830  48.280
-122.820  48.270
-122.810  48.280
-122.800  48.290
-122.870  48.280
-122.800  48.310
-122.780  48.310
-122.890  48.260
-122.790  48.370
-122.840  48.230
-122.920  48.250
-122.660  48.400
-122.780  48.170
-122.770  48.300
-122.785  48.300
-122.785  48.215
-122.820  48.280
-122.810  48.270
-122.730  48.310
-122.820  48.220
-122.765  48.160
-122.790  48.280
-122.800  48.280
-122.800  48.390
-122.730  48.380
-122.815  48.320
-122.830  48.340
-122.800  48.330
-122.630  48.300
-123.615  48.010
-123.610  47.990
-122.900  47.900
-123.710  47.980
-123.720  47.970
-123.705  47.905
-124.090  47.660
-124.130  47.620
-124.070  47.700
-123.690  47.910
-124.085  47.670
-124.130  47.630
-124.080  47.590
-124.110  47.650
-123.625  48.010
-123.270  47.490
-123.290  47.580
-123.370  47.510
-123.295  47.650
-123.310  47.645
-123.350  47.730
-123.370  47.760
-123.360  47.670
-123.410  47.730
-123.400  47.700
-123.320  47.560
-123.410  47.620
-123.410  47.600
-123.390  47.830
-123.300  47.710
-123.340  47.570
-123.410  47.590
-123.315  47.590
-123.380  47.615
-123.430  47.800
-123.400  47.700
-123.410  47.765
-123.460  47.720
-123.275  47.590
-123.370  47.620
-123.420  47.700
-123.420  47.730
-123.440  47.730
-123.310  47.660
-123.400  47.830
-123.400  47.640
-123.340  47.510
-122.790  48.410
-122.790  48.390
-122.820  48.240
-122.800  48.440
-122.920  48.510
-122.695  48.125
-122.730  48.120
-122.960  48.470
-122.880  48.350
-122.840  48.390
-122.880  48.350
-122.840  48.400
-122.730  48.330
-122.820  48.380
-122.820  48.420
-122.880  48.310
-122.820  48.370
-122.865  48.390
-122.800  48.370
-122.850  48.410
-122.790  48.330
-122.840  48.400
-122.740  48.310
-122.820  48.400
-122.780  48.420
-122.760  48.290
-122.780  48.480
-122.765  48.300
-122.780  48.480
-122.810  48.250
-122.880  48.250
-122.855  48.270
-122.820  48.370
-122.780  48.390
-122.960  48.385
-122.835  48.460
-122.950  48.390
-122.860  48.440
-122.935  48.400
-122.860  48.410
-122.860  48.320
-122.870  48.410
-122.850  48.320
-122.780  48.440
-122.860  48.390
-122.840  48.500
-122.910  48.380
-122.860  48.240
-122.880  48.270
-122.760  48.230
-122.845  48.390
-122.880  48.410
-122.810  48.295
-122.815  48.400
-122.780  48.175
-122.810  48.410
-122.775  48.180
-122.850  48.390
-122.880  48.400
-122.860  48.360
-122.300  47.800
-123.395  47.690
-122.870  48.335
-122.830  48.400
-122.920  48.360
-122.815  48.400
-122.800  48.400
-122.860  48.500
-122.800  48.430
-122.815  48.290
-122.770  48.410
-122.780  48.420
-122.880  48.290
-122.800  48.300
-122.770  48.515
-122.775  48.430
-122.730  48.390
-122.730  48.340
-122.770  48.410
-122.990  48.600
-122.770  48.430
-122.770  48.400
-122.740  48.410
-122.850  48.490
-122.840  48.490
-122.700  48.430
-122.980  48.600
-123.290  48.670
-123.500  48.700
-123.390  48.600
-123.250  48.550
-123.320  48.630
-123.370  48.600
-123.350  48.640
-123.360  48.600
-123.340  48.640
-123.380  48.570
-123.360  48.590
-123.385  48.550
-123.385  48.590
-123.340  48.530
-123.280  48.530
-123.350  48.490
-123.325  48.485
-123.370  48.600
-123.290  48.410
-123.520  48.400
-123.210  48.580
-123.320  48.520
-123.350  48.630
-123.335  48.490
-123.350  48.515
-123.200  48.550
-123.315  48.590
-123.290  48.490
-123.240  48.480
-123.290  48.540
-123.310  48.500
-123.295  48.500
-123.310  48.500
-123.290  48.510
-123.375  48.590
-123.340  48.610
-123.330  48.590
-123.340  48.620
-123.320  48.595
-123.325  48.610
-123.275  48.570
-123.275  48.670
-123.300  48.550
-123.285  48.630
-123.320  48.550
-123.300  48.575
-123.240  48.500
-123.330  48.580
-123.330  48.590
-123.330  48.570
-123.330  48.630
-123.330  48.500
-123.280  48.560
-123.220  48.560
-123.300  48.540
-123.290  48.590
-123.310  48.570
-123.310  48.540
-123.540  48.390
-123.215  48.725
-123.330  48.590
-123.330  48.600
-123.330  48.600
-123.330  48.580
-123.340  48.560
-123.305  48.545
-123.380  48.470
-123.390  48.520
-123.270  48.600
-123.420  48.470
-123.370  48.545
-123.450  48.580
-123.220  48.380
-123.370  48.400
-123.330  48.460
-123.315  48.465
-123.360  48.450
-123.190  48.470
-123.280  48.540
-123.190  48.760
-123.310  48.620
-123.280  48.560
-123.310  48.650
-123.270  48.605
-123.350  48.590
-123.310  48.520
-123.320  48.560
-123.360  48.560
-123.330  48.565
-123.345  48.590
-123.360  48.610
-123.360  48.615
-123.320  48.700
-123.340  48.620
-123.330  48.670
-123.275  48.620
-123.240  48.680
-123.260  48.590
-123.250  48.410
-123.270  48.680
-123.305  48.455
-123.265  48.610
-123.310  48.600
-123.310  48.610
-123.300  48.610
-123.230  48.740
-123.170  48.520
-123.170  48.560
-123.210  48.530
-123.165  48.575
-123.195  48.520
-123.290  48.680
-123.270  48.640
-123.250  48.625
-123.300  48.610
-123.250  48.500
-123.240  48.600
-123.300  48.360
-123.380  48.530
-123.380  48.610
-123.370  48.500
-123.400  48.600
-123.380  48.555
-123.320  48.520
-123.310  48.570
-123.335  48.530
-123.320  48.570
-123.350  48.460
-123.280  48.670
-123.240  48.580
-123.270  48.520
-123.900  48.810
-123.285  48.690
-123.310  48.410
-123.300  48.420
-123.210  48.610
-123.110  48.510
-123.330  48.580
-123.130  48.610
-123.310  48.580
-123.260  48.590
-123.200  48.620
-123.340  48.570
-123.280  48.480
-123.275  48.470
-123.335  48.650
-123.350  48.600
-123.280  48.480
-123.290  48.560
-123.360  48.540
-123.360  48.540
-123.120  48.580
-123.220  48.620
-123.240  48.460
-123.270  48.500
-123.280  48.485
-123.290  48.540
-123.270  48.500
-123.215  48.520
-123.230  48.530
-123.220  48.540
-123.185  48.570
-123.190  48.510
-123.160  48.515
-123.360  48.570
-123.185  48.430
-123.110  48.410
-123.100  48.500
-123.230  48.590
-123.275  48.590
-123.010  48.580
-123.095  48.530
-123.110  48.650
-123.190  48.530
-123.180  48.600
-123.100  48.480
-123.285  48.445
-123.160  48.520
-123.210  48.510
-123.115  48.530
-123.150  48.540
-123.160  48.500
-123.160  48.690
-123.290  48.610
-123.180  48.590
-123.210  48.500
-123.200  48.500
-123.200  48.475
-123.200  48.465
-123.210  48.540
-123.240  48.530
-123.250  48.530
-123.210  48.735
-123.235  48.500
-123.200  48.560
-123.220  48.510
-123.210  48.505
-123.200  48.500
-123.180  48.510
-123.260  48.540
-123.280  48.635
-123.145  48.440
-123.180  48.520
-123.200  48.595
-123.070  48.630
-123.250  48.630
-123.155  48.590
-123.220  48.600
-123.175  48.570
-123.210  48.555
-123.100  48.530
-123.260  48.630
-123.170  48.600
-123.100  48.550
-123.240  48.540
-123.225  48.510
-123.250  48.530
-123.220  48.510
-123.210  48.540
-123.025  48.570
-123.270  48.565
-123.190  48.510
-123.300  48.540
-123.295  48.600
-123.260  48.620
-123.280  48.720
-123.300  48.540
-123.000  48.400
-123.070  48.410
-123.100  48.475
-123.115  48.540
-123.900  48.820
-123.100  48.560
-123.225  48.625
-123.080  48.510
-123.310  48.470
-123.900  48.810
-123.205  48.680
-123.110  48.590
-123.175  48.650
-123.700  48.780
-123.880  48.500
-123.500  48.710
-123.890  48.880
-123.690  48.790
-123.585  48.780
-123.810  48.810
-123.480  48.700
-123.890  48.800
-123.670  48.800
-123.670  48.860
-123.640  48.830
-123.570  48.790
-123.790  48.860
-123.760  48.850
-123.690  48.820
-123.540  48.700
-123.610  48.770
-123.490  48.700
-123.595  48.730
-123.580  48.810
-123.800  48.870
-123.710  48.780
-123.680  48.880
-123.700  48.900
-123.620  48.900
-123.540  48.830
-123.700  48.670
-123.835  48.730
-123.450  48.840
-123.600  48.910
-123.650  48.870
-123.670  48.870
-123.800  48.860
-123.730  48.800
-123.775  48.840
-123.800  48.860
-123.600  48.790
-123.570  48.790
-123.640  48.840
-123.750  48.900
-123.725  48.845
-123.510  48.780
-123.640  48.830
-123.485  48.695
-123.575  48.810
-123.600  48.720
-123.520  48.820
-123.520  48.830
-123.800  48.760
-123.520  48.700
-123.500  48.780
-123.500  48.850
-123.480  48.830
-123.600  48.820
-123.610  48.700
-123.805  48.870
-123.620  48.680
-123.440  48.765
-123.490  48.950
-123.600  48.660
-123.470  48.810
-123.690  48.910
-123.815  48.890
-123.910  48.790
-123.760  48.830
-123.650  48.880
-123.745  48.870
-123.665  48.820
-123.800  48.840
-123.720  48.670
-123.630  48.720
-123.610  48.880
-123.525  48.770
-123.510  48.750
-123.555  48.815
-123.590  48.880
-123.610  48.740
-123.610  48.630
-123.680  48.780
-123.860  48.805
-123.840  48.820
-123.670  48.720
-123.725  48.770
-123.610  48.840
-123.800  48.810
-123.520  48.830
-123.590  48.790
-123.580  48.760
-123.560  48.770
-123.630  48.850
-123.880  48.875
-123.900  48.810
-123.610  48.880
-123.790  48.875
-123.800  48.960
-123.780  48.840
-123.490  48.760
-123.730  48.790
-123.780  48.790
-123.470  48.720
-123.430  48.980
-123.830  48.960
-123.760  48.800
-123.530  48.390
-123.510  48.400
-123.630  48.990
-123.490  48.410
-123.825  48.815
-123.920  48.890
-123.780  48.930
-123.795  48.935
-123.695  48.930
-123.745  48.920
-123.800  48.900
-123.740  48.830
-123.830  48.915
-123.815  48.900
-123.700  48.890
-123.790  48.800
-123.890  48.930
-123.780  48.930
-123.825  48.910
-123.815  48.815
-123.720  48.910
-123.920  48.900
-123.780  48.825
-123.820  48.890
-123.840  48.880
-123.500  48.400
-123.780  48.910
-123.820  48.910
-123.900  48.910
-123.600  48.950
-123.600  48.910
-123.640  48.920
-123.820  48.920
-123.770  48.960
-123.830  48.930
-123.740  48.925
-123.800  48.920
-123.975  48.900
-123.810  48.960
-123.855  48.960
-123.790  48.890
-123.990  48.920
-123.900  48.810
-123.790  48.940
-123.910  48.950
-123.820  48.920
-123.700  48.970
-123.770  48.900
-123.810  48.920
-123.820  48.920
-123.880  48.910
-123.880  48.930
-123.805  48.910
-123.800  48.950
-123.885  48.940
-123.830  48.830
-123.805  48.920
-123.810  48.910
-123.810  48.930
-123.840  48.950
-123.840  48.910
-123.750  48.950
-123.700  48.920
-123.810  48.870
-123.845  48.880
-123.935  48.930
-123.830  48.740
-123.945  48.960
-123.830  48.790
-123.840  48.825
-123.955  48.960
-123.870  48.870
-123.880  48.940
-123.810  48.930
-123.725  48.760
-123.980  48.930
-123.950  48.915
-123.790  48.780
-123.800  48.970
-123.790  48.740
-123.755  48.990
-123.860  48.920
-123.890  48.960
-123.840  48.680
-123.880  48.960
-123.830  48.650
-123.830  48.960
-123.875  48.920
-123.850  48.900
-123.880  48.940
-123.835  48.940
-123.880  48.970
-124.040  48.890
-123.600  49.010
-123.845  48.970
-123.820  48.735
-123.820  48.960
-123.830  48.760
-123.850  48.980
-123.780  48.770
-123.900  48.955
-123.870  48.920
-123.900  48.960
-123.875  48.910
-123.980  48.935
-123.870  48.820
-123.970  48.910
-123.850  48.890
-123.980  48.940
-123.880  48.960
-123.810  48.930
-123.810  48.990
-123.820  48.980
-123.745  48.995
-123.780  48.970
-123.810  48.965
-123.800  48.890
-123.900  48.930
-123.930  48.900
-123.800  48.970
-123.870  48.630
-123.885  48.920
-123.820  48.730
-123.980  48.900
-124.010  48.930
-123.820  48.690
-123.910  48.960
-123.790  48.700
-123.800  48.720
-123.810  48.935
-123.800  48.730
-123.910  48.920
-123.900  48.950
-123.910  48.940
-123.870  48.960
-123.840  48.980
-123.830  48.900
-123.870  48.810
-123.870  48.760
-124.005  48.900
-123.750  48.720
-123.930  48.920
-123.810  48.810
-123.820  48.980
-123.850  48.980
-123.840  48.820
-123.850  48.760
-123.960  48.900
-123.900  48.400
-123.875  48.380
-123.870  48.400
-123.890  48.380
-124.020  47.800
-124.020  47.800
-123.380  48.890
-123.410  48.800
-123.400  48.730
-123.390  48.710
-123.540  48.710
-123.500  48.810
-123.400  48.790
-123.400  48.680
-123.540  48.750
-123.600  48.740
-123.400  48.960
-123.520  48.770
-123.595  48.725
-123.665  48.720
-123.500  48.720
-123.585  48.820
-123.560  48.820
-123.480  48.820
-123.330  48.700
-123.500  48.800
-123.570  48.805
-123.570  48.820
-123.530  48.730
-123.670  48.840
-123.510  48.880
-123.495  48.840
-123.650  48.890
-123.560  48.790
-123.540  48.810
-123.490  48.830
-123.560  48.810
-123.480  48.810
-123.510  48.835
-123.365  48.880
-123.480  48.820
-123.450  48.790
-123.505  48.810
-123.480  48.860
-123.610  48.900
-123.540  48.820
-123.480  48.830
-123.500  48.920
-123.420  48.910
-123.670  48.890
-123.460  48.820
-124.200  48.800
-124.200  48.810
-122.690  48.010
-122.690  48.020
-123.100  47.900
-122.920  48.290
-122.870  48.290
-122.860  48.200
-122.900  48.200
-122.900  48.210
-122.920  48.210
-122.910  48.190
-122.880  48.265
-122.880  48.160
-122.920  48.170
-122.910  48.280
-122.900  48.160
-122.920  48.240
-122.910  48.220
-122.910  48.160
-122.920  48.140
-122.840  48.190
-122.880  48.195
-122.910  48.150
-122.890  48.230
-122.890  48.160
-122.880  48.170
-122.860  48.235
-122.920  48.220
-122.860  48.190
-122.895  48.190
-122.900  48.210
-122.880  48.130
-122.700  48.010
-122.870  48.150
-123.690  48.020
-123.490  48.330
-123.410  48.380
-123.400  48.160
-123.530  48.210
-123.600  48.130
-123.495  48.190
-123.480  48.195
-123.475  48.210
-123.295  48.220
-123.470  48.200
-123.380  48.220
-123.500  48.170
-123.470  48.170
-123.460  48.185
-123.400  48.245
-123.260  48.210
-123.400  48.240
-123.415  48.270
-123.395  48.280
-123.420  48.280
-123.420  48.280
-123.380  48.270
-123.460  48.290
-123.540  48.290
-123.530  48.290
-123.360  48.290
-123.370  48.210
-123.370  48.220
-123.560  48.320
-123.460  48.205
-123.420  48.270
-123.300  48.245
-123.450  48.260
-123.415  48.270
-123.480  48.260
-123.430  48.270
-123.460  48.290
-123.470  48.290
-123.470  48.280
-123.470  48.290
-123.480  48.280
-123.440  48.280
-123.400  48.240
-123.335  48.225
-123.390  48.220
-123.410  48.185
-123.320  48.190
-123.310  48.160
-123.480  48.220
-123.420  48.200
-123.430  48.200
-123.420  48.260
-123.400  48.260
-123.430  48.275
-123.410  48.255
-123.490  48.270
-123.500  48.260
-123.520  48.135
-123.570  48.120
-123.515  48.175
-123.370  48.190
-123.520  48.090
-123.520  48.110
-123.510  48.090
-123.510  48.100
-123.700  48.080
-123.570  48.095
-123.380  48.200
-123.500  48.120
-123.410  48.360
-123.410  48.370
-123.335  48.300
-123.290  48.140
-123.290  48.190
-123.470  48.240
-123.170  48.140
-123.175  48.290
-123.385  48.290
-123.285  48.275
-123.430  48.250
-123.150  48.400
-123.200  48.440
-123.110  48.380
-123.190  48.420
-123.170  48.290
-123.200  48.400
-123.220  48.330
-123.220  48.420
-123.240  48.290
-123.200  48.360
-123.110  48.210
-123.190  48.280
-123.190  48.230
-123.370  48.280
-123.480  48.410
-123.300  48.380
-123.180  48.275
-123.315  48.340
-123.335  48.320
-123.255  48.200
-123.190  48.200
-123.210  48.270
-123.220  48.210
-123.280  48.350
-123.120  48.210
-123.340  48.310
-123.180  48.330
-123.280  48.340
-123.190  48.230
-123.275  48.230
-123.370  48.160
-123.510  48.270
-123.530  48.300
-123.500  48.230
-123.500  48.250
-123.480  48.250
-123.525  48.230
-123.420  48.260
-123.440  48.260
-123.530  48.220
-123.470  48.310
-123.440  48.240
-123.360  48.280
-123.210  48.390
-123.450  48.225
-123.200  48.390
-123.520  48.270
-123.300  48.210
-123.180  48.180
-123.410  48.210
-123.450  48.210
-123.470  48.210
-122.470  47.960
-123.310  48.500
-123.300  48.510
-123.280  48.475
-123.300  48.535
-123.390  48.410
-123.270  48.280
-123.295  48.310
-123.280  48.290
-123.375  48.375
-123.370  48.345
-123.450  48.370
-123.430  48.290
-123.360  48.300
-123.450  48.270
-123.420  48.270
-123.455  48.220
-123.460  48.260
-123.510  48.210
-123.440  48.290
-123.580  48.190
-123.680  48.180
-123.535  48.210
-123.515  48.185
-123.310  48.420
-123.310  48.380
-123.310  48.380
-123.330  48.290
-123.380  48.410
-123.370  48.400
-123.390  48.460
-123.385  48.395
-123.270  48.300
-123.220  48.270
-123.490  48.090
-123.480  48.420
-123.320  48.265
-123.600  48.250
-123.420  48.290
-123.480  48.070
-123.315  48.290
-123.400  48.250
-123.425  48.260
-123.455  48.230
-123.500  48.240
-123.500  48.240
-123.380  48.225
-123.440  48.260
-123.460  48.280
-123.440  48.300
-123.485  48.270
-123.480  48.290
-123.510  48.260
-123.480  48.310
-123.510  48.470
-123.380  48.280
-123.400  48.320
-123.440  48.390
-123.440  48.390
-123.450  48.370
-123.445  48.390
-123.480  48.290
-123.430  48.350
-123.410  48.305
-123.440  48.370
-122.490  47.920
-122.480  47.900
-123.400  48.320
-123.300  48.240
-123.420  48.300
-123.430  48.360
-123.350  48.370
-123.470  48.380
-123.330  48.390
-123.470  48.370
-123.510  48.410
-123.570  48.320
-123.435  48.310
-123.450  48.300
-123.440  48.300
-123.440  48.340
-123.410  48.390
-122.470  47.930
-122.470  47.930
-122.490  47.930
-122.510  47.940
-122.510  47.940
-123.550  48.200
-123.420  48.280
-123.470  48.220
-123.410  48.280
-123.280  48.370
-123.215  48.430
-123.500  48.260
-123.510  48.370
-123.610  48.200
-123.460  48.240
-123.420  48.190
-123.400  48.260
-123.450  48.220
-123.405  48.270
-122.460  47.900
-122.460  47.900
-123.485  48.290
-123.470  48.290
-123.470  48.300
-123.460  48.290
-123.325  48.345
-123.360  48.395
-123.410  48.285
-123.350  48.315
-123.420  48.290
-123.510  48.305
-123.520  48.320
-123.520  48.360
-123.510  48.270
-123.445  48.310
-123.500  48.270
-123.435  48.310
-123.260  48.210
-123.400  48.250
-123.400  48.250
-123.480  48.370
-123.415  48.370
-123.410  48.320
-123.480  48.380
-123.020  48.330
-123.020  48.330
-123.400  48.260
-123.400  48.260
-123.720  48.180
-123.495  48.270
-123.680  48.165
-123.495  48.275
-123.320  48.220
-123.490  48.220
-123.550  48.195
-123.485  48.240
-123.400  48.230
-123.400  48.230
-123.460  48.280
-123.450  48.260
-123.460  48.280
-123.450  48.265
-122.520  47.985
-122.490  47.930
-122.500  47.970
-123.460  48.300
-123.360  48.290
-123.400  48.270
-123.380  48.280
-122.520  47.940
-123.630  48.190
-123.400  48.170
-123.020  48.310
-123.010  48.300
-123.230  48.410
-123.290  48.595
-123.290  48.585
-123.320  48.340
-123.290  48.500
-123.570  48.220
-123.200  48.170
-123.120  48.200
-123.380  48.300
-123.340  48.355
-123.530  48.340
-123.440  48.370
-123.420  48.350
-123.445  48.400
-123.340  48.420
-123.470  48.400
-123.460  48.465
-123.420  48.290
-123.475  48.280
-123.445  48.300
-123.380  48.340
-123.390  48.420
-123.525  48.420
-123.400  48.420
-122.490  47.930
-123.400  48.240
-123.305  48.480
-123.440  48.430
-123.320  48.470
-123.400  48.390
-123.360  48.380
-123.400  48.290
-123.420  48.300
-123.380  48.290
-123.340  48.300
-123.310  48.400
-123.500  48.390
-123.380  48.440
-123.380  48.440
-123.470  48.235
-123.460  48.210
-123.340  48.205
-123.410  48.220
-123.280  48.210
-123.300  48.205
-123.420  48.290
-123.410  48.310
-123.445  48.285
-123.450  48.310
-123.430  48.295
-123.335  48.330
-123.400  48.210
-123.210  48.370
-123.305  48.300
-123.480  48.220
-123.420  48.370
-123.380  48.400
-123.540  48.380
-123.565  48.400
-123.200  48.390
-123.550  48.300
-123.550  48.300
-123.305  48.340
-123.290  48.370
-123.320  48.310
-123.300  48.320
-123.465  48.260
-123.330  48.530
-123.515  48.280
-123.460  48.210
-123.420  48.360
-123.285  48.370
-123.500  48.295
-123.370  48.190
-123.400  48.305
-123.410  48.320
-123.330  48.380
-123.380  48.380
-123.500  48.100
-123.430  48.210
-123.380  48.300
-123.470  48.310
-123.450  48.270
-123.400  48.295
-123.480  48.360
-123.380  48.390
-123.390  48.415
-123.370  48.410
-123.440  48.280
-123.335  48.350
-123.320  48.270
-123.355  48.270
-123.350  48.500
-123.340  48.390
-123.445  48.365
-123.370  48.320
-123.450  48.370
-123.420  48.380
-123.450  48.360
-123.380  48.375
-123.240  48.340
-123.250  48.360
-123.460  48.090
-122.990  48.030
-123.590  48.320
-123.500  48.270
-123.310  48.275
-123.430  48.240
-123.490  48.260
-123.450  48.215
-123.230  48.310
-123.320  48.480
-123.020  48.010
-123.075  48.250
-123.300  48.475
-123.090  48.210
-123.200  48.255
-123.300  48.260
-123.195  48.520
-123.460  48.290
-123.210  48.290
-123.300  48.340
-123.405  48.320
-123.520  48.290
-123.500  48.280
-123.500  48.280
-123.240  48.400
-123.520  48.270
-123.515  48.280
-123.350  48.410
-123.180  48.490
-123.000  48.170
-123.390  48.240
-123.300  48.310
-123.300  48.310
-123.440  48.370
-123.330  48.410
-123.450  48.330
-123.400  48.350
-123.380  48.335
-123.470  48.320
-123.470  48.270
-123.090  48.320
-123.310  48.240
-123.460  48.280
-123.475  48.280
-123.420  48.270
-123.495  48.260
-123.390  48.290
-123.520  48.290
-123.370  48.280
-123.330  48.390
-123.500  48.300
-123.300  48.310
-123.470  48.280
-123.360  48.300
-123.395  48.320
-123.390  48.360
-123.450  48.350
-123.470  48.390
-123.440  48.275
-123.510  48.360
-123.490  48.370
-123.410  48.420
-123.295  48.190
-123.580  48.260
-123.210  48.540
-123.170  48.455
-123.190  48.450
-123.130  48.390
-123.205  48.390
-123.120  48.320
-123.080  48.410
-122.960  48.100
-123.080  48.410
-123.070  48.440
-123.050  48.400
-123.280  48.390
-123.300  48.390
-123.040  48.175
-123.290  48.410
-123.210  48.330
-123.385  48.395
-123.195  48.465
-123.390  48.365
-123.290  48.390
-123.270  48.480
-123.180  48.310
-123.230  48.340
-123.160  48.340
-123.190  48.380
-123.220  48.400
-123.350  48.430
-123.250  48.400
-123.210  48.420
-123.230  48.400
-123.180  48.420
-123.550  48.310
-123.265  48.370
-123.460  48.400
-123.405  48.410
-123.400  48.280
-123.400  48.260
-123.160  48.415
-123.270  48.330
-123.160  48.110
-123.320  48.490
-123.320  48.490
-123.175  48.115
-122.950  48.215
-122.940  48.200
-123.010  48.150
-123.250  48.160
-123.390  48.230
-123.500  48.370
-123.405  48.390
-123.500  48.370
-123.450  48.390
-123.060  48.340
-123.170  48.255
-123.070  48.320
-123.140  48.495
-123.230  48.470
-123.120  48.380
-123.190  48.510
-123.160  48.420
-123.285  48.535
-123.180  48.180
-123.260  48.375
-123.430  48.320
-123.100  48.380
-123.425  48.235
-123.220  48.400
-123.485  48.220
-123.500  48.435
-123.090  48.350
-123.150  48.220
-123.155  48.255
-123.190  48.190
-123.230  48.210
-123.020  48.190
-123.090  48.190
-122.990  48.190
-123.040  48.210
-123.020  48.210
-123.190  48.180
-123.200  48.190
-123.070  48.200
-123.035  48.210
-123.070  48.185
-123.020  48.200
-123.210  48.270
-122.990  48.210
-123.100  48.200
-122.990  48.210
-123.170  48.170
-123.070  48.190
-123.030  48.170
-123.260  48.190
-122.980  48.200
-122.950  48.210
-122.980  48.200
-123.100  48.230
-123.160  48.320
-123.230  48.300
-123.200  48.290
-123.045  48.270
-123.210  48.380
-123.130  48.190
-123.110  48.210
-123.210  48.260
-123.090  48.210
-123.090  48.200
-123.090  48.160
-123.100  48.220
-123.110  48.220
-123.090  48.210
-123.130  48.240
-123.045  48.230
-123.130  48.210
-123.130  48.280
-123.095  48.230
-123.130  48.270
-123.090  48.240
-123.080  48.190
-123.040  48.315
-123.130  48.270
-123.115  48.270
-123.225  48.220
-123.235  48.240
-123.090  48.290
-123.200  48.220
-123.285  48.250
-123.255  48.200
-123.280  48.260
-123.180  48.250
-123.070  48.210
-123.150  48.230
-123.060  48.210
-123.090  48.180
-123.030  48.210
-123.130  48.280
-123.110  48.220
-123.180  48.285
-123.180  48.240
-123.190  48.230
-123.160  48.230
-123.200  48.210
-123.270  48.210
-123.320  48.300
-123.370  48.310
-123.210  48.190
-123.190  48.210
-123.090  48.180
-123.175  48.315
-123.210  48.225
-123.210  48.300
-123.180  48.260
-123.240  48.270
-123.230  48.310
-123.430  48.260
-123.350  48.260
-123.465  48.220
-123.240  48.280
-123.360  48.210
-123.300  48.330
-123.285  48.300
-123.220  48.270
-123.140  48.220
-123.150  48.260
-123.145  48.225
-123.090  48.260
-123.120  48.230
-123.210  48.300
-123.190  48.260
-123.390  48.305
-123.110  48.270
-123.455  48.340
-123.500  48.210
-123.470  48.365
-123.190  48.290
-123.305  48.300
-123.360  48.390
-123.320  48.270
-123.390  48.180
-123.330  48.310
-123.350  48.430
-123.330  48.365
-123.400  48.335
-123.410  48.360
-123.380  48.340
-123.390  48.340
-123.130  48.220
-123.350  48.400
-123.140  48.230
-123.030  48.400
-123.120  48.080
-123.160  48.220
-123.250  48.210
-123.230  48.210
-123.190  48.220
-123.105  48.240
-123.170  48.125
-123.025  48.215
-123.280  48.610
-123.390  48.170
-123.380  48.210
-123.260  48.220
-123.200  48.370
-123.200  48.160
-123.240  48.320
-123.290  48.360
-123.200  48.310
-123.280  48.420
-123.070  48.330
-123.200  48.330
-123.280  48.295
-123.290  48.310
-123.240  48.270
-123.310  48.300
-123.180  48.485
-123.190  48.480
-123.180  48.300
-123.350  48.190
-123.270  48.220
-123.300  48.220
-123.380  48.250
-123.390  48.240
-123.220  48.310
-123.210  48.335
-123.330  48.440
-123.320  48.340
-123.290  48.220
