-123.302500 47.947500
-123.154000 47.998000
-123.138000 48.008000
-123.170000 48.010000
-123.140000 48.003333
-123.156000 48.016000
-123.154000 48.014000
-123.185000 48.002500
-123.142000 48.024000
-123.146000 48.032000
-123.140000 48.014000
-123.093333 48.020000
-123.080000 48.013333
-123.108000 48.060000
-123.050000 48.026667
-123.147500 48.005000
-123.013333 48.016667
-123.090000 48.093333
-123.090000 48.082500
-123.000000 48.070000
-123.066000 48.102000
-122.996000 48.082000
-122.974000 48.136000
-122.972000 48.118000
-123.053333 48.170000
-123.002500 48.090000
-123.000000 48.082000
-123.025000 48.067500
-122.998000 48.092000
-122.970000 48.084000
-122.988000 48.092000
-123.043333 48.058333
-123.036667 48.061667
-123.020000 48.070000
-122.994000 48.090000
-123.076667 47.993333
-123.016667 48.003333
-122.993333 48.000000
-122.930000 48.003333
-123.100000 48.028000
-123.080000 48.010000
-123.053333 48.000000
-123.093333 48.020000
-123.110000 48.030000
-123.111667 47.993333
-123.130000 48.012000
-123.142000 47.994000
-123.123333 48.000000
-123.150000 48.008000
-123.140000 48.008000
-123.040000 47.950000
-123.112500 48.027500
-123.108000 48.026000
-123.127500 48.040000
-123.440000 47.803333
-123.280000 47.930000
-123.240000 47.932500
-123.312500 47.925000
-123.050000 48.080000
-123.067500 48.057500
-123.082500 48.057500
-123.070000 48.052500
-123.282000 48.008000
-123.244000 48.004000
-123.260000 47.986000
-123.235000 47.987500
-123.226000 47.982000
-123.162500 47.942500
-123.210000 47.955000
-123.270000 47.886000
-123.220000 47.952500
-123.288000 47.924000
-123.205000 47.907500
-123.300000 47.946667
-123.285000 47.935000
-123.310000 47.918000
-123.306667 47.968333
-123.237500 47.940000
-123.232000 47.946000
-123.278000 47.916000
-123.170000 47.995000
-123.178333 47.986667
-123.251667 47.961667
-123.248333 47.906667
-123.226000 47.962000
-123.297500 47.892500
-123.227500 47.917500
-123.236667 47.935000
-123.227500 47.925000
-123.223333 47.938333
-123.233333 47.928333
-123.230000 47.940000
-123.216000 47.984000
-123.167500 47.945000
-123.218000 47.942000
-123.225714 47.918571
-123.230000 47.866000
-123.214000 47.886000
-123.238000 47.810000
-123.220000 47.810000
-123.192000 47.876000
-123.180000 47.844000
-123.190000 47.868333
-123.184000 47.898000
-123.211667 47.851667
-123.220000 47.862857
-123.214286 47.877143
-123.210000 47.876667
-123.195000 47.853333
-123.208000 47.790000
-123.202500 47.795000
-123.198333 47.850000
-123.188333 47.855000
-123.196667 47.851667
-123.200000 47.885000
-123.242000 47.892000
-123.211667 47.885000
-123.213333 47.885000
-123.208000 47.886000
-123.208333 47.858333
-123.227500 47.860000
-123.196000 47.838000
-123.215714 47.894286
-123.162500 47.812500
-123.142500 47.845000
-123.116667 47.843333
-123.076667 47.996667
-123.136000 47.958000
-123.170000 48.007143
-123.120000 48.020000
-123.152000 48.012000
-123.136667 48.015000
-123.207500 47.980000
-123.115000 48.006667
-123.188333 47.988333
-123.156000 48.026000
-123.255000 47.945000
-123.148000 48.040000
-123.157500 48.037500
-123.253333 48.015000
-123.253333 47.988333
-123.190000 48.002000
-123.107500 48.002500
-123.032500 48.005000
-123.247500 47.930000
-123.017500 48.035000
-123.075000 48.002500
-123.253333 48.033333
-123.067500 48.052500
-123.033333 48.066667
-123.020000 48.050000
-122.972500 48.050000
-123.071667 48.055000
-123.063333 48.013333
-123.043333 48.036667
-123.026000 48.068000
-123.032000 48.056000
-123.036000 48.056000
-123.045000 48.055000
-122.918000 48.018000
-123.038000 48.046000
-123.260000 47.957500
-123.216000 47.900000
-123.261667 47.928333
-123.267500 47.967500
-123.258000 47.962000
-123.268333 47.935000
-123.230000 47.970000
-123.276667 47.985000
-123.181667 48.018333
-123.250000 48.030000
-123.114000 48.058000
-123.051667 48.050000
-123.011667 48.055000
-123.286667 47.940000
-123.308000 47.910000
-123.300000 47.943333
-123.377500 47.885000
-123.235000 47.932500
-123.272500 47.912500
-123.253333 47.930000
-123.273333 47.930000
-123.298333 47.930000
-123.251667 47.960000
-123.293333 48.015000
-123.291667 48.008333
-123.311667 47.996667
-123.220000 47.950000
-123.306667 47.988333
-123.277500 47.997500
-123.147500 48.050000
-123.084286 48.057143
-122.990000 48.086667
-123.065000 48.060000
-123.107500 48.027500
-123.146667 48.050000
-123.306000 47.976000
-123.248000 47.996000
-123.257500 48.002500
-123.211667 48.000000
-123.212857 48.000000
-123.191667 48.020000
-123.220000 48.020000
-123.205714 48.037143
-123.156000 48.038000
-123.182000 48.012000
-123.242857 48.024286
-123.195000 48.017500
-123.268000 48.030000
-123.156250 48.026250
-123.155000 48.020000
-123.123333 48.006667
-123.070000 48.010000
-123.166667 48.043333
-123.100000 48.020000
-123.110000 48.050000
-123.051667 48.053333
-123.308000 47.996000
-123.338000 48.016000
-123.286000 48.024000
-123.275000 48.023333
-123.323333 48.011667
-123.284000 48.020000
-123.280000 48.015714
-123.282000 48.026000
-123.258333 48.016667
-123.316000 47.982000
-123.230000 48.002500
-123.284000 48.014000
-123.292500 48.002500
-123.294000 48.008000
-123.313333 47.963333
-123.295000 47.985000
-123.242500 48.027500
-123.313333 47.961667
-123.258000 47.974000
-123.292000 48.006000
-123.277500 47.975000
-123.377500 47.982500
-123.272500 47.935000
-123.300000 48.022500
-123.457500 47.917500
-123.345000 48.000000
-123.357500 47.962500
-123.286000 47.956000
-123.322500 47.992500
-123.152500 48.062500
-123.153333 48.073333
-123.162000 48.042000
-123.144000 48.050000
-123.158571 48.048571
-123.140000 48.055714
-123.112000 48.046000
-123.205000 48.053333
-123.257500 48.042500
-123.305000 48.015000
-123.283333 48.021667
-123.278333 48.015000
-123.295000 47.990000
-123.278333 47.990000
-123.251667 48.026667
-123.236000 48.018000
-123.266000 48.000000
-123.236667 48.003333
-123.226667 48.035000
-123.178000 48.044000
-123.215714 48.044286
-123.146000 48.034000
-123.192857 48.000000
-123.208000 48.006000
-123.142500 48.020000
-123.087500 48.022500
-123.192000 48.024000
-123.204000 48.042000
-123.112500 48.012500
-123.147500 48.015000
-123.272500 47.957500
-123.218333 48.010000
-123.188333 48.003333
-123.260000 48.020000
-123.254000 48.004000
-123.243333 48.035000
-123.260000 48.102500
-123.127500 48.070000
-123.205000 48.055000
-123.192500 48.065000
-123.197500 48.065000
-123.120000 48.067500
-123.152500 48.055000
-123.165000 48.082500
-123.205000 48.032500
-123.275000 48.017500
-123.285000 48.022500
-123.291667 48.035000
-123.326000 48.066000
-123.296667 48.020000
-123.330000 48.031429
-123.328000 48.004000
-123.177500 48.020000
-123.170000 48.051667
-123.104000 48.074000
-123.130000 48.062500
-123.197500 48.015000
-123.144000 48.074000
-123.190000 48.080000
-123.215000 48.067500
-123.040000 48.092500
-123.210000 48.082500
-123.120000 48.076000
-123.231667 48.021667
-123.184000 48.038000
-123.147500 48.035000
-123.245000 48.020000
-123.243333 48.045000
-123.208333 48.040000
-123.220000 48.078000
-123.280000 48.015000
-123.285000 48.005000
-123.280000 48.000000
-123.258333 48.021667
-123.272000 48.050000
-123.240000 48.033333
-123.186000 48.034000
-123.296000 48.034000
-123.192000 48.012000
-123.228333 48.036667
-123.255000 48.026667
-123.244000 48.018000
-123.180000 48.010000
-123.192857 48.015714
-123.182857 48.024286
-123.165714 48.027143
-123.196667 48.025000
-123.176667 48.015000
-123.117500 48.055000
-123.112000 48.050000
-123.194000 48.036000
-123.120000 48.050000
-123.128571 48.047143
-123.120000 48.063333
-123.120000 48.051429
-123.125000 48.027500
-123.123333 48.035000
-123.106667 48.051667
-123.097500 48.025000
-123.090000 48.020000
-123.110000 48.075714
-123.254000 48.052000
-123.074000 48.120000
-123.168571 48.037143
-123.135000 47.981667
-123.220000 48.014000
-123.070000 48.015000
-123.104000 48.068000
-123.038000 48.104000
-123.078333 48.091667
-123.118333 48.073333
-123.155000 48.042500
-123.138000 48.050000
-123.111667 48.050000
-122.830000 48.015000
-123.085000 48.062500
-123.092500 48.067500
-123.270000 48.046000
-123.150000 48.108000
-123.110000 48.112500
-123.104000 48.088000
-123.058571 48.095714
-123.065000 48.101667
-123.282500 48.090000
-123.195000 48.072500
-123.175000 48.020000
-123.256667 48.043333
-123.216667 48.041667
-123.288333 48.018333
-123.272000 48.012000
-123.230000 48.026000
-123.300000 48.044000
-123.275000 48.016667
-123.272000 48.014000
-123.273333 48.031667
-123.304000 48.048000
-123.252000 48.044000
-123.320000 48.024000
-123.350000 47.997500
-123.361667 47.983333
-123.366667 47.995000
-123.338571 48.015714
-123.300000 47.997500
-123.350000 47.986667
-123.285000 48.040000
-123.315000 48.030000
-123.335000 47.980000
-123.321667 48.000000
-123.350000 47.980000
-123.215000 48.045000
-123.175000 48.065000
-123.510000 48.082500
-123.272500 48.035000
-123.360000 47.957500
-123.256000 48.050000
-123.130000 48.005000
-123.320000 48.055000
-123.267500 47.985000
-123.305000 47.982500
-123.212000 48.036000
-123.166000 48.058000
-123.080000 48.094000
-123.050000 48.090000
-123.152500 48.075000
-123.055000 48.100000
-123.096667 48.095000
-123.223333 48.040000
-123.072000 48.042000
-123.092500 48.075000
-123.030000 48.094000
-123.226667 48.026667
-123.201667 48.041667
-123.244000 48.030000
-123.190000 48.057500
-123.030000 48.140000
-123.138333 48.065000
-123.170000 48.022000
-123.138000 48.066000
-123.093333 48.066667
-123.063333 48.116667
-123.022500 48.165000
-123.045000 48.085000
-123.055000 48.156667
-123.048333 48.141667
-123.046667 48.148333
-123.038333 48.145000
-123.045000 48.150000
-123.035000 48.116667
-123.030000 48.123333
-123.030000 48.116000
-123.030000 48.130000
-123.060000 48.114000
-123.013333 48.138333
-123.022500 48.100000
-123.008333 48.146667
-123.015000 48.112500
-123.005000 48.120000
-122.992500 48.110000
-123.008333 48.130000
-122.975714 48.132857
-123.004000 48.114000
-123.017143 48.127143
-123.010000 48.125000
-123.000000 48.070000
-123.024000 48.064000
-123.003333 48.105000
-123.000000 48.091667
-123.008000 48.088000
-122.996000 48.078000
-123.000000 48.135000
-123.012000 48.102000
-123.004000 48.106000
-123.340000 47.982500
-123.110000 48.077500
-123.102000 48.116000
-123.090000 48.108571
-123.115000 48.092500
-123.104000 48.106000
-123.093333 48.106667
-123.086000 48.114000
-123.088333 48.108333
-123.092000 48.100000
-123.114000 48.116000
-122.972500 48.180000
-123.002000 48.152000
-123.285000 48.040000
-123.275000 48.012500
-123.285000 47.985000
-123.257500 48.010000
-123.226667 48.030000
-123.290000 48.017500
-123.246000 48.058000
-123.327500 48.037500
-123.270000 48.006667
-123.258000 48.024000
-123.255000 48.002500
-123.216000 48.020000
-123.214000 48.022000
-123.277500 48.055000
-123.182000 48.030000
-123.222500 48.040000
-123.218000 48.030000
-123.197500 48.050000
-123.274000 48.036000
-123.234000 48.000000
-123.295000 48.030000
-123.255714 48.015714
-123.290000 48.024000
-123.278333 48.030000
-123.261429 48.020000
-123.236000 48.010000
-123.280000 48.020000
-123.296000 48.036000
-123.222857 48.020000
-123.296000 48.020000
-123.286667 48.016667
-123.282000 48.032000
-123.187143 48.025714
-123.256000 48.010000
-123.266000 48.026000
-123.268000 48.020000
-123.270000 48.030000
-123.297500 47.992500
-123.160000 48.060000
-123.150000 48.067500
-123.300000 47.990000
-123.298333 47.971667
-123.328333 48.021667
-123.324000 47.982000
-123.305000 47.995000
-123.298000 47.994000
-123.272500 47.982500
-123.294000 47.990000
-123.307500 47.957500
-123.317500 47.950000
-123.277500 47.985000
-123.286000 47.966000
-123.302000 47.970000
-123.302500 47.932500
-123.198000 48.016000
-123.312000 47.982000
-123.273333 47.986667
-123.282000 47.984000
-123.254000 47.972000
-123.275000 47.986667
-123.145000 47.995000
-123.250000 48.000000
-123.148333 48.031667
-123.157143 48.031429
-123.127500 48.012500
-123.222000 47.998000
-123.093333 48.036667
-123.275000 47.977500
-123.292500 47.947500
-123.326667 47.936667
-123.294000 47.916000
-123.256000 47.936000
-123.196000 47.946000
-123.246000 47.936000
-123.208000 47.910000
-123.233333 47.970000
-123.173333 47.931667
-123.275000 47.917500
-123.242500 47.917500
-123.292500 47.912500
-123.287500 47.902500
-123.255000 47.937500
-123.242000 47.942000
-123.292000 47.874000
-123.250000 47.950000
-123.258000 47.928000
-123.242500 47.937500
-123.365000 47.837500
-123.255000 47.935000
-123.205000 47.952500
-123.282500 47.925000
-123.227500 47.940000
-123.265000 47.925000
-123.450000 47.720000
-123.225000 47.920000
-123.105000 48.102500
-123.030000 48.140000
-123.078000 48.090000
-123.072500 48.067500
-123.098000 48.096000
-123.092500 48.082500
-123.080000 48.090000
-123.116000 48.092000
-123.112500 48.107500
-123.097500 47.920000
-123.256667 48.023333
-123.245000 47.985000
-123.242500 48.002500
-123.240000 48.026667
-123.162500 47.917500
-123.172500 48.087500
-123.168000 48.094000
-123.136000 48.090000
-123.145000 48.120000
-123.106000 48.118000
-123.115000 48.097500
-123.122500 48.077500
-123.100000 48.092500
-123.162500 48.072500
-123.100000 48.142000
-123.260000 48.070000
-123.140000 48.087500
-123.090000 48.136000
-123.060000 48.148000
-123.095000 48.117500
-123.095000 48.090000
-123.098000 48.112000
-123.085000 48.095000
-123.088000 48.112000
-123.120000 48.095000
-123.107500 48.087500
-123.135000 48.090000
-123.170000 48.115000
-123.105000 48.102500
-123.310000 48.047500
-123.205000 48.082500
-123.247500 48.055000
-123.292500 48.030000
-123.222000 48.068000
-123.258000 48.030000
-123.317500 48.032500
-123.355000 48.062500
-123.362500 48.035000
-123.367500 48.005000
-123.262500 48.095000
-123.310000 48.065000
-123.280000 48.096667
-123.244000 48.100000
-123.337500 48.012500
-123.245000 48.077500
-123.302500 48.005000
-123.285000 47.997500
-123.272500 48.005000
-123.255000 48.010000
-123.300000 48.015000
-123.297500 48.017500
-123.202500 48.085000
-123.257500 48.055000
-123.290000 48.100000
-123.322000 48.084000
-123.306000 48.082000
-123.244000 48.054000
-123.248333 48.080000
-123.263333 48.103333
-123.280000 48.060000
-123.272000 48.038000
-123.284000 48.048000
-123.265000 48.030000
-123.247500 48.037500
-123.290000 48.027500
-123.320000 47.995000
-123.358000 48.056000
-123.270000 48.001667
-123.225000 48.020000
-123.310000 48.010000
-123.184000 48.032000
-123.190000 48.030000
-123.192000 48.022000
-123.197500 48.030000
-123.245000 48.025000
-123.190000 48.027500
-123.300000 48.034000
-123.264000 47.996000
-123.272500 48.022500
-123.246667 48.030000
-123.285714 48.008571
-123.246667 48.031667
-123.230000 48.030000
-123.180000 48.050000
-123.190000 48.050000
-123.160000 48.040000
-123.157500 48.055000
-123.310000 48.070000
-123.312500 48.020000
-123.308000 48.026000
-123.298333 48.001667
-123.175000 48.062500
-123.157500 48.087500
-123.170000 48.057500
-123.250000 48.073333
-123.278333 48.035000
-123.301667 47.960000
-123.355000 48.087500
-123.287500 48.012500
-123.307500 47.945000
-123.342500 47.977500
-123.367500 48.025000
-123.336000 47.936000
-123.351429 47.997143
-123.350000 48.045000
-123.460000 48.000000
-123.310000 48.012500
-123.331429 47.985714
-123.316000 47.930000
-123.350000 47.980000
-123.346000 47.982000
-123.306000 48.040000
-123.334000 47.982000
-123.350000 48.020000
-123.362500 48.010000
-123.272500 47.950000
-123.336000 48.000000
-123.365000 48.020000
-123.341429 48.004286
-123.338333 48.025000
-123.346000 48.018000
-123.350000 47.992000
-123.328333 48.010000
-123.294286 47.977143
-123.280000 47.992500
-123.301667 47.948333
-123.322000 48.008000
-123.318333 47.995000
-123.305714 47.994286
-123.296667 48.013333
-123.294000 47.948000
-123.295000 48.000000
-123.140000 47.940000
-123.325000 48.006667
-123.307500 47.997500
-123.286667 47.971667
-123.286000 48.012000
-123.258000 48.030000
-123.172857 48.101429
-123.142500 48.070000
-123.220000 48.065000
-123.160000 48.090000
-123.293333 48.025000
-123.272000 48.026000
-123.292500 48.037500
-123.295714 48.012857
-123.266000 48.014000
-123.182000 48.030000
-123.202000 48.040000
-123.214000 48.032000
-123.228000 47.998000
-123.204286 48.012857
-123.175000 48.033333
-123.170000 48.015000
-123.188750 48.020000
-123.130000 48.068000
-123.115000 48.030000
-123.104000 48.064000
-123.136000 48.032000
-123.210000 48.030000
-123.136667 48.038333
-123.172000 48.020000
-123.122000 48.060000
-123.068333 48.085000
-123.076000 48.088000
-123.122500 48.087500
-123.075000 48.110000
-123.078333 48.125000
-123.078000 48.102000
-123.105000 48.105000
-123.105714 48.092857
-123.123333 48.093333
-123.131667 48.080000
-123.114000 48.116000
-123.087500 48.115000
-123.222000 48.052000
-123.290000 48.031667
-123.330000 48.006000
-123.120000 48.020000
-123.052500 47.977500
-123.140000 48.032000
-123.216000 48.040000
-123.222000 48.058000
-123.095000 48.095000
-123.110000 48.086667
-123.196000 48.052000
-123.187500 48.072500
-123.178333 48.058333
-123.126667 48.081667
-123.100000 48.104000
-123.137500 48.132500
-123.247500 48.160000
-123.320000 48.027500
-123.417500 48.067500
-123.282000 48.014000
-123.288750 48.016250
-123.273333 48.026667
-123.215714 48.025714
-123.226667 48.033333
-123.122000 48.068000
-123.115000 48.092500
-123.222500 48.020000
-123.308000 48.046000
-123.315000 47.987500
-123.356667 47.978333
-123.352857 47.977143
-123.330000 48.000000
-123.318000 48.028000
-123.566667 48.090000
-123.403333 47.998333
-123.347500 48.007500
-123.353333 48.035000
-123.324000 48.004000
-123.290000 47.982500
-123.305000 47.980000
-123.300000 47.985000
-123.280000 47.996000
-123.317500 47.985000
-123.314000 48.018000
-123.325000 47.975000
-123.340000 47.978000
-123.302500 48.040000
-123.344000 47.978000
-123.296000 48.036000
-123.295000 48.023333
-123.280000 48.022000
-123.195000 48.035000
-123.262000 48.000000
-123.252500 47.985000
-123.290000 47.945000
-123.273333 47.983333
-123.330000 47.922500
-123.326667 47.940000
-123.250000 47.926667
-123.324000 47.982000
-123.513333 48.016667
-123.316667 47.973333
-123.348000 47.986000
-123.232500 47.930000
-123.244000 47.970000
-123.394000 47.934000
-123.357500 47.935000
-123.362500 47.997500
-123.345000 47.945000
-123.360000 47.950000
-123.294000 47.960000
-123.330000 47.946000
-123.285000 47.933333
-123.266667 47.935000
-123.286000 47.940000
-123.316667 47.936667
-123.322000 47.908000
-123.296667 47.938333
-123.307143 47.898571
-123.270000 47.924000
-123.255000 47.910000
-123.164286 47.955714
-123.208000 47.956000
-123.080000 48.005000
-123.206000 47.942000
-123.178571 47.995714
-123.210000 48.010000
-123.194286 47.994286
-123.245000 47.940000
-123.345000 47.880000
-123.242000 47.952000
-123.277500 47.897500
-123.226000 47.938000
-123.248333 47.931667
-123.255000 47.993333
-123.252000 47.988000
-123.224000 47.928000
-123.218333 47.880000
-123.221667 47.870000
-123.210000 47.880000
-123.204000 47.914000
-123.215000 47.881667
-123.194000 47.902000
-123.276000 47.818000
-123.203333 47.891667
-123.216000 47.838000
-123.208000 47.856000
-123.157500 47.900000
-123.396667 47.703333
-123.215000 47.892500
-123.195000 47.840000
-123.190000 47.806000
-123.166000 47.864000
-123.196000 47.908000
-123.142000 47.890000
-123.195000 47.890000
-123.162000 47.812000
-123.203333 47.928333
-123.143333 47.706667
-123.080000 47.810000
-123.120000 47.870000
-123.172500 47.877500
-123.100000 47.880000
-123.105000 47.770000
-123.194000 47.912000
-123.213333 47.863333
-123.230000 47.854000
-123.182000 47.914000
-123.186667 47.910000
-123.205000 47.900000
-123.208000 47.928000
-123.171429 47.895714
-123.186667 47.878333
-123.178333 47.866667
-123.195714 47.905714
-123.194286 47.908571
-123.177500 47.937500
-123.161667 47.886667
-123.166000 47.910000
-123.062000 47.886000
-123.070000 47.835000
-123.138000 47.890000
-123.044000 47.880000
-123.056667 47.838333
-123.107500 47.920000
-123.068000 47.882000
-122.910000 47.835714
-123.062000 47.944000
-122.951667 47.908333
-122.941667 47.900000
-122.932857 47.892857
-122.896667 47.848333
-122.940000 47.868000
-122.965000 47.920000
-122.936000 47.918000
-122.905000 47.910000
-123.048000 47.914000
-122.930000 47.896250
-122.990000 47.926250
-122.976000 47.938000
-123.045000 47.966667
-123.062857 47.967143
-123.098333 47.958333
-123.065000 47.960000
-123.013333 47.948333
-123.030000 47.955000
-123.026000 47.960000
-122.996667 47.895000
-122.974286 47.915714
-123.011429 47.928571
-122.996667 47.931667
-123.003333 47.930000
-123.070000 47.952500
-123.058000 47.986000
-123.026000 47.966000
-123.026000 47.948000
-123.098333 47.953333
-123.071429 47.938571
-123.062500 48.030000
-123.170000 47.960000
-123.155000 47.980000
-122.968333 47.948333
-123.022000 47.982000
-123.118333 47.963333
-123.147500 47.952500
-123.136000 47.910000
-122.780000 47.906667
-123.008333 47.985000
-123.015000 47.951667
-123.000000 47.971667
-123.043333 47.953333
-123.026000 47.956000
-122.825000 47.898333
-123.015000 47.940000
-123.036667 47.940000
-123.037143 47.962857
-123.098000 47.970000
-123.162000 47.956000
-122.740000 47.970000
-122.960000 47.925714
-122.978333 47.938333
-122.970000 47.932500
-122.964000 47.938000
-122.861667 47.933333
-122.930000 47.945000
-122.828333 47.933333
-123.132500 47.905000
-123.105000 47.920000
-122.972000 47.922000
-123.085000 47.897500
-123.116000 47.922000
-123.000000 47.812500
-122.823333 47.896667
-122.975000 47.912500
-122.743333 47.826667
-123.055000 48.185000
-122.842000 47.948000
-122.922000 48.024000
-122.921667 48.011667
-122.931667 48.026667
-122.913333 48.043333
-122.856000 48.048000
-122.922000 48.008000
-122.848000 47.990000
-122.977143 48.010000
-122.883333 47.960000
-122.925000 47.981667
-122.874000 47.964000
-122.705000 47.982500
-122.770000 47.920000
-122.957500 47.992500
-122.926667 47.975000
-122.807500 47.985000
-122.916667 48.000000
-122.910000 48.020000
-122.947500 48.042500
-122.610000 47.843333
-122.646667 47.880000
-122.955000 48.035000
-122.974000 48.038000
-123.000000 48.035000
-122.962500 48.067500
-122.978750 48.060000
-123.010000 48.032000
-122.971667 48.023333
-122.970000 47.996667
-122.958000 48.048000
-122.970000 48.053333
-122.928333 48.035000
-122.798000 47.998000
-122.958000 48.010000
-122.962000 48.004000
-122.975000 48.031667
-122.965714 48.047143
-122.958333 48.025000
-122.965000 48.060000
-122.974286 48.074286
-122.978571 48.057143
-122.990000 48.053333
-122.970000 48.045714
-122.975000 48.036667
-122.961429 48.038571
-122.951250 48.038750
-122.970000 48.020000
-122.951667 48.035000
-122.967143 48.025714
-122.990000 48.061667
-122.997143 48.057143
-122.972500 48.035000
-123.005000 48.043333
-123.001667 48.041667
-122.992000 48.044000
-122.994000 48.028000
-122.980000 48.020000
-122.964286 48.038571
-123.020000 48.045000
-123.008333 48.033333
-122.978333 48.026667
-122.992500 48.041250
-123.002857 48.047143
-122.928333 48.046667
-123.010000 48.075000
-123.452500 47.940000
-123.168333 48.040000
-123.390000 47.965000
-123.065000 48.095000
-123.042500 48.132500
-122.870000 48.370000
-123.195000 47.865000
-123.087500 48.180000
-123.522500 48.070000
-123.342500 48.040000
-123.325000 48.040000
-123.470000 47.990000
-123.378000 48.026000
-123.410000 47.985000
-123.380000 48.044000
-123.422000 48.046000
-123.404286 48.011429
-123.320000 48.012500
-123.317500 47.990000
-123.365000 48.012500
-123.316000 48.028000
-123.340000 48.042500
-123.343333 48.016667
-123.362857 47.994286
-123.330000 48.030000
-123.317500 48.050000
-123.345000 48.042500
-123.334000 48.036000
-123.355000 47.962500
-123.342500 47.967500
-123.342000 47.980000
-123.354000 48.002000
-123.294000 47.990000
-123.345714 48.001429
-123.326000 48.028000
-123.326000 48.008000
-123.338000 48.030000
-123.466000 48.042000
-123.348000 48.022000
-123.302500 48.020000
-123.354000 48.034000
-123.330000 48.015000
-123.343333 48.013333
-123.322000 47.996000
-123.336667 48.018333
-123.397500 48.027500
-123.373333 48.048333
-123.358333 48.028333
-123.378333 47.981667
-123.322000 48.030000
-123.417500 48.005000
-123.322000 48.022000
-123.355000 47.997500
-123.371667 48.023333
-123.440000 48.032000
-123.328000 48.054000
-123.332000 48.050000
-123.340000 48.030000
-123.348000 48.008000
-123.343333 48.048333
-123.313333 48.065000
-123.323333 48.058333
-123.326667 48.046667
-123.352500 48.015000
-123.340000 48.000000
-123.338000 48.016000
-123.327500 48.050000
-123.374000 48.036000
-123.312000 48.042000
-123.326000 48.032000
-123.336000 48.030000
-123.338333 48.015000
-123.338000 48.016000
-123.326667 48.013333
-123.324000 48.014000
-123.356000 48.012000
-123.377500 48.057500
-123.350000 48.021667
-123.308333 48.058333
-123.364000 48.030000
-123.294000 48.054000
-123.333333 48.110000
-123.324286 48.040000
-123.340000 48.123333
-123.266000 48.064000
-123.290000 48.044000
-123.235000 48.025000
-123.358333 48.036667
-123.331429 48.017143
-123.346667 48.033333
-123.355000 48.012500
-123.335000 48.020000
-123.483333 47.990000
-123.328000 48.032000
-123.296667 48.026667
-123.285000 48.040000
-123.264000 48.042000
-123.261667 48.033333
-123.311667 48.058333
-123.305000 48.032500
-123.256000 48.026000
-123.198333 48.050000
-123.251667 48.051667
-123.105000 48.128333
-123.114000 48.040000
-123.158333 48.050000
-123.152000 48.052000
-123.114000 48.088000
-123.452500 48.000000
-123.194000 48.008000
-123.112000 48.076000
-123.170000 48.020000
-123.181667 48.023333
-123.174000 48.022000
-123.224000 48.030000
-123.175000 48.051667
-123.174000 48.054000
-123.196000 48.078000
-123.190000 48.046667
-123.185000 48.046667
-123.184000 48.040000
-123.208000 48.030000
-123.231667 48.031667
-123.138000 48.070000
-123.154000 48.058000
-123.165000 48.040000
-123.174000 48.014000
-123.462500 47.982500
-123.480000 47.985000
-123.386667 48.080000
-123.472500 47.937500
-123.358000 47.992000
-123.318000 48.042000
-123.354000 48.038000
-123.315000 48.033333
-123.312500 48.022500
-123.285000 48.015000
-123.288000 48.028000
-123.320000 48.034000
-123.346000 48.088000
-123.285000 48.027500
-123.280000 48.043333
-123.090000 48.070000
-123.106000 48.148000
-123.070000 48.142000
-123.072000 48.166000
-123.086000 48.146000
-123.080000 48.146667
-123.071250 48.168750
-123.094000 48.162000
-123.094000 48.128000
-123.112500 48.125000
-123.066000 48.176000
-123.115000 48.127500
-123.110000 48.137500
-123.087500 48.145000
-123.100000 48.130000
-123.085000 48.147500
-123.127500 48.142500
-123.146000 48.138000
-123.142500 48.172500
-123.112500 48.127500
-123.135000 48.117500
-123.118000 48.142000
-123.093333 48.163333
-123.078333 48.178333
-123.022000 48.186000
-123.015000 48.182500
-123.098333 48.116667
-123.080000 48.172500
-123.072500 48.187500
-123.056667 48.240000
-122.921429 48.314286
-122.986667 48.265000
-122.988000 48.224000
-123.052000 48.164000
-123.013333 48.180000
-122.982000 48.246000
-123.003333 48.281667
-122.972857 48.237143
-122.960000 48.226667
-122.955714 48.250000
-123.042000 48.206000
-123.125714 48.131429
-123.113333 48.143333
-123.112000 48.130000
-123.116667 48.130000
-123.102000 48.144000
-123.116000 48.130000
-123.090000 48.154000
-123.080000 48.110000
-123.135000 48.152500
-123.110000 48.093333
-123.101667 48.116667
-123.053333 48.155000
-123.102000 48.136000
-123.137500 48.125000
-123.123333 48.140000
-123.098000 48.142000
-123.128000 48.106000
-123.132000 48.126000
-123.134000 48.126000
-123.136000 48.134000
-123.090000 48.166000
-123.126000 48.132000
-123.135000 48.132500
-123.110000 48.106000
-123.106000 48.108000
-123.078333 48.105000
-123.114000 48.142000
-123.093333 48.121667
-123.094000 48.122000
-123.095000 48.087500
-123.104000 48.110000
-123.132000 48.116000
-123.088333 48.145000
-123.080000 48.098333
-123.095000 48.138333
-123.112500 48.128750
-123.115714 48.131429
-123.114000 48.156000
-123.123333 48.128333
-123.114000 48.126000
-123.091667 48.153333
-123.130000 48.158000
-123.087500 48.102500
-123.098333 48.118333
-123.070000 48.121667
-123.088333 48.118333
-123.077500 48.115000
-123.055714 48.145714
-123.090000 48.084000
-123.063333 48.141667
-123.080000 48.160000
-123.100000 48.150000
-123.080000 48.120000
-123.054000 48.192000
-123.082000 48.100000
-123.036000 48.184000
