-123.13 48.25
-123.16 48.21
-123.14 48.224
-123.1 48.258
-123.11 48.256
-123.12 48.227
-123.08 48.29
-123.13 48.122
-123.14 48.153
-123.12 48.155
-123.12 48.135
-123.13 48.138
-123.09 48.177
-123.06 48.12
-123.16 48.19
-123.15 48.18
-123.13 48.144
-123.14 48.14
-123.12 48.128
-123.13 48.145
-123.13 48.193
-123.13 48.226
-123.07 48.163
-123.12 48.213
-123.11 48.272
-123.12 48.316
-123.14 48.288
-123.13 48.278
-123.15 48.272
-123.14 48.21
-123.16 48.267
-123.15 48.292
-123.14 48.18
-123.13 48.15
-123.13 48.14
-123.13 48.156
-123.13 48.152
-123.14 48.23
-123.15 48.255
-123.14 48.204
-123.13 48.221
-123.15 48.192
-123.12 48.238
-123.13 48.227
-123.14 48.223
-123.09 48.34
-123.11 48.224
-123.09 48.128
-123.11 48.189
-123.12 48.132
-123.13 48.127
-123.15 48.162
-123.13 48.127
-123.15 48.194
-123.15 48.198
-123.15 48.232
-123.11 48.263
-123.12 48.268
-123.14 48.25
-123.12 48.272
-123.14 48.251
-123.14 48.231
-123.13 48.234
-123.13 48.207
-123.12 48.199
-123.12 48.311
-123.14 48.24
-123.11 48.143
-123.09 48.132
-123.06 48.213
-123.08 48.162
-123.05 48.294
-123.08 48.292
-123.05 48.502
-123.08 48.148
-123.01 48.378
-123.11 48.172
-123.11 48.269
-123.1 48.362
-123.12 48.132
-123.1 48.132
-123.09 48.225
-123.05 48.23
-123.02 48.314
-123.09 48.295
-123.08 48.427
-123.18 48.15
-123.05 48.372
-123.12 48.1
-123.17 48.277
-123.13 48.183
-123.11 48.207
-123.14 48.177
-123.15 48.15
-123.06 48.21
-123.15 48.277
-123.1 48.27
-123.15 48.24
-123.1 48.277
-123.1 48.171
-123.11 48.137
-123.1 48.318
-123.09 48.335
-123.09 48.178
-123.05 48.146
-123.06 48.143
-123.09 48.174
-123.06 48.257
-123.12 48.227
-123.13 48.197
-123.16 48.211
-123.16 48.18
-123.13 48.18
-123.13 48.146
-123.13 48.108
-123.13 48.116
-123.08 48.137
-123.11 48.222
-123.09 48.11
-122.93 48.25
-122.99 48.142
-123.05 48.123
-123.05 48.226
-123.08 48.228
-123.06 48.202
-123.11 48.125
-123.18 48.204
-123.11 48.258
-123.07 48.282
-123.18 48.205
-123.19 48.18
-123.16 48.152
-123.15 48.156
-123.16 48.167
-123.11 48.202
-123.07 48.116
-123.06 48.152
-122.99 48.162
-123.02 48.1
-123.04 48.108
-123.06 48.11
-123.01 48.157
-123.01 48.167
-123.09 48.11
-123.1 48.146
-123.13 48.173
-123.08 48.166
-123.1 48.147
-123.1 48.145
-123.1 48.164
-123.1 48.274
-123.07 48.258
-122.99 48.365
-123.03 48.167
-123.05 48.124
-123.02 48.126
-123.02 48.146
-123.08 48.141
-123.12 48.198
-123.14 48.146
-123.15 48.158
-123.05 48.163
-123.13 48.168
-123.09 48.174
-123.08 48.196
-123.06 48.157
-123.06 48.237
-123.15 48.148
-123.12 48.203
-123.11 48.224
-123.02 48.28
-123.06 48.187
-123.09 48.196
-123 48.23
-123.07 48.146
-123.09 48.154
-123.11 48.157
-123.11 48.17
-123.08 48.166
-123.11 48.182
-123.11 48.199
-123.12 48.203
-123.1 48.152
-123.1 48.201
-123.09 48.219
-123.11 48.182
-123.06 48.139
-123.07 48.134
-123.09 48.128
-123.09 48.16
-123.07 48.23
-123.12 48.166
-123.11 48.177
-123.13 48.179
-123.12 48.155
-123.12 48.202
-123.11 48.165
-123.05 48.182
-123.1 48.15
-123.05 48.216
-123.1 48.142
-122.96 48.252
-123.1 48.188
-123.14 48.199
-123.12 48.193
-123.08 48.19
-123.07 48.2
-123.1 48.16
-123.06 48.211
-123.06 48.237
-123.08 48.208
-123.1 48.178
-123.13 48.19
-123.15 48.164
-123.09 48.239
-123.08 48.244
-123.07 48.214
-123.08 48.223
-123.08 48.246
-123.12 48.22
-123.14 48.206
-123.16 48.317
-123.15 48.268
-123.15 48.21
-123.15 48.194
-123.15 48.17
-123.14 48.152
-123.1 48.145
-123.07 48.186
-123.09 48.175
-123.08 48.173
-123.05 48.167
-123.04 48.223
-123.05 48.234
-123.12 48.191
-123.07 48.246
-123.07 48.21
-123.06 48.21
-123.04 48.243
-123.04 48.224
-123.05 48.208
-123.08 48.16
-123.1 48.154
-123.11 48.169
-123.11 48.151
-123.13 48.141
-123.1 48.194
-123.12 48.146
-123.13 48.147
-123.11 48.16
-123.13 48.179
-123.09 48.183
-123.1 48.151
-123.09 48.16
-123.12 48.143
-123.11 48.16
-123.1 48.17
-123.08 48.188
-122.98 48.202
-123 48.21
-123.05 48.127
-123.04 48.174
-123.09 48.136
-123.1 48.142
-123.12 48.138
-123.11 48.162
-123.08 48.157
-123.09 48.167
-123.09 48.143
-123.1 48.184
-123.14 48.16
-123.12 48.188
-123.1 48.18
-123.14 48.171
-123.11 48.183
-123.09 48.16
-123.1 48.162
-122.98 48.28
-122.99 48.28
-123.07 48.178
-122.93 48.293
-123.13 48.158
-123.1 48.155
-123.13 48.152
-123.12 48.15
-123.14 48.174
-123.11 48.162
-123.07 48.22
-123.11 48.186
-123.12 48.163
-122.9 48.34
-123.05 47.948
-123.01 48.213
-123.08 48.214
-123.01 48.26
-123.1 48.184
-122.96 48.227
-122.98 47.918
-122.99 47.92
-123.02 47.926
-123.03 47.875
-123.04 48.197
-123.07 48.198
-123.09 48.152
-123.09 48.197
-123.08 48.18
-123.07 48.179
-123.08 48.203
-123.11 48.154
-123.13 48.112
-123.12 48.175
-123.14 48.133
-123.07 48.132
-122.95 48.197
-123.02 48.19
-122.99 48.14
-122.97 48.193
-122.88 48.265
-123.04 48.316
-123.01 48.214
-123.01 48.2
-122.98 48.236
-123.11 48.196
-123.13 48.154
-123.13 48.159
-123.13 48.163
-123.14 48.174
-123.14 48.157
-123.13 48.152
-123.14 48.125
-123.12 48.146
-123.15 48.154
-123.14 48.174
-123.14 48.142
-123.14 48.172
-123.15 48.185
-123.14 48.152
-123.13 48.162
-123.09 48.174
-123 47.758
-123.06 48.17
-123.01 47.752
-123.13 48.225
-123.03 48.235
-122.96 47.76
-123.04 47.823
-123.08 47.824
-123.11 47.862
-123.19 48.243
-123.11 47.795
-123.09 47.887
-123.07 48.18
-123.08 48.142
-123.12 48.176
-123.12 48.175
-123.13 48.168
-123.17 48.152
-123.19 48.15
-123.16 48.138
-123.12 48.18
-123.14 48.157
-123.15 48.158
-123.13 48.15
-123.1 48.167
-123.12 48.167
-123.15 48.078
-123.12 48.188
-123 47.913
-123.04 48.017
-123.08 47.957
-123.09 47.947
-123.06 48.025
-122.96 47.917
-122.95 47.945
-123.05 47.953
-123.01 47.857
-122.92 48.075
-122.97 48
-123.1 47.962
-123.05 47.985
-122.96 47.823
-123.11 48.175
-123.03 47.956
-122.76 47.846
-123.02 47.99
-122.67 47.835
-122.85 47.902
-123.03 47.97
-123 48.075
-123.05 48.015
-123.03 48.092
-123.04 48.176
-123.14 48.169
-123.09 48.183
-123.13 48.18
-123.13 48.1
-123.06 48.148
-123.08 48.113
-123.01 48.055
-123.05 47.984
-122.81 47.92
-123.04 48.022
-122.96 47.94
-123.01 47.957
-122.97 47.93
-122.94 47.876
-122.93 47.915
-123.05 47.938
-123.05 47.96
-122.98 47.898
-123.13 48.2
-123.09 48.305
-122.99 47.81
-123.05 47.803
-123.04 47.828
-123.05 47.895
-123.07 47.85
-123.04 47.903
-123.09 47.95
-123.18 48.2
-123.08 47.968
-123.07 47.973
-123.02 47.83
-123.01 47.766
-123.09 47.838
-123.05 47.825
-123.05 47.814
-123.05 47.8
-122.98 47.648
-122.94 48.33
-122.95 48.206
-123.09 48.29
-122.84 48.175
-123.35 48.2
-123.23 48.117
-123.01 48.207
-123.09 48.21
-122.91 48.29
-123.11 48.174
-123.07 48.147
-123.04 48.154
-123.07 48.148
-123.08 48.126
-123.06 48.151
-123.13 48.15
-123.19 48.106
-123.13 48.146
-123.11 48.153
-123.07 48.166
-123.1 48.182
-123.06 48.181
-123.06 48.168
-123.11 48.186
-123.16 48.168
-123.13 48.166
-123.06 48.207
-123.07 48.16
-123.03 48.185
-123.11 48.202
-123.07 48.135
-123.01 48.18
-123.02 48.13
-123.02 48.152
-123.01 48.138
-123.09 48.17
-122.98 48.153
-123.02 48.114
-123 48.17
-122.99 48.125
-123.02 48.103
-123.02 48.107
-123 48.102
-123.01 48.099
-123.01 48.092
-122.99 48.105
-122.97 48.106
-122.99 48.095
-123.06 48.115
-122.92 48.17
-123.13 48.128
-123.04 48.295
-123.01 48.231
-122.79 48.34
-122.89 48.233
-122.96 48.132
-123.12 48.015
-122.99 47.986
-122.91 47.95
-122.8 48.37
-122.92 48.232
-123 47.947
-122.83 48.61
-123.06 48.246
-123.04 48.312
-122.9 48.123
-122.79 48.165
-122.97 48.037
-122.92 48.108
-122.94 48.142
-123 48.184
-122.94 48.183
-122.77 48.203
-122.92 48.09
-122.93 48.192
-122.96 48.103
-123.01 48.088
-122.93 48.152
-123.07 48.192
-122.95 48.092
-122.98 48.07
-122.99 48.064
-122.93 48.108
-122.92 48.118
-123.01 48.137
-122.98 48.313
-122.97 48.14
-122.92 48.136
-122.89 48.18
-123.12 48.25
-123.06 48.24
-123.2 48.17
-123.58 48.63
-123.08 47.863
-123.13 47.868
-123.08 47.832
-123.1 47.805
-123.06 47.84
-123.05 47.83
-123.05 47.82
-123.05 47.828
-123.02 47.773
-123.03 47.83
-123.04 47.848
-123.11 47.862
-123.11 47.867
-123.12 47.89
-123.17 48.23
-123.19 48.188
-123.15 48.184
-123.19 48.155
-123.18 48.16
-123.15 48.176
-123.16 48.176
-123.14 48.17
-123.17 48.163
-123.16 48.217
-123.11 48.246
-123.22 48.122
-123.03 47.91
-123.19 47.89
-123.08 47.937
-123.06 47.942
-123 47.95
-123.18 47.873
-123.04 47.9
-123.05 47.953
-123.02 47.962
-123 47.994
-122.96 47.946
-123.13 47.928
-123.09 47.91
-123.13 47.952
-122.97 48.02
-123.07 47.937
-123.06 47.913
-123 47.898
-123.09 47.873
-123.04 47.94
-123.04 47.943
-122.96 47.928
-123.08 47.955
-122.86 48.06
-122.9 47.975
-122.98 48.032
-122.99 47.978
-123 47.965
-123.02 47.968
-122.78 47.89
-123.03 47.968
-122.99 47.957
-123.03 47.935
-123.02 47.972
-123.1 48.097
-123.27 48.138
-123.23 48.22
-123.23 48.247
-123.26 48.177
-123.14 48.32
-123.25 48.162
-123.23 48.19
-123.17 48.263
-123.25 48.187
-123.01 48.293
-123.08 48.183
-123.18 48.167
-123.14 48.192
-123.25 48.135
-123.25 48.12
-123.17 48.115
-123.14 48.13
-123.07 48.15
-123.08 48.172
-123.09 48.174
-123.11 48.096
-122.84 48.06
-123.22 48.135
-123.09 48.158
-123.13 48.132
-123.11 48.16
-123.14 48.17
-123.13 48.142
-123.12 48.148
-122.96 48.13
-123.15 48.165
-123.09 48.198
-122.97 48.096
-122.96 48.05
-122.99 48.144
-123.05 48.124
-123.06 48.017
-123.03 48.124
-123.1 48.065
-123.03 48.104
-123.06 48.117
-122.99 48.185
-123.09 48.127
-122.98 48.118
-123 48.067
-123 48.094
-123.02 48.091
-123.04 48.139
-123.02 48.137
-123 48.142
-122.94 48.187
-123.03 48.14
-123.02 48.222
-123.02 48.11
-123.06 48.14
-123.02 48.142
-123.02 48.138
-123.02 48.148
-122.93 48.207
-123.06 48.16
-123.05 48.15
-122.99 48.111
-122.98 48.072
-123 48.086
-122.99 48.101
-123.01 48.114
-123.01 48.09
-123.02 48.108
-123.15 48.126
-122.97 48.124
-122.91 48.122
-122.97 48.123
-123.01 48.177
-123.03 48.17
-122.98 48.192
-123.15 48.133
-123.12 48.162
-123.13 48.13
-123.11 48.18
-123.15 48.14
-123.09 48.183
-123.14 48.164
-123.1 48.146
-123.07 48.14
-123.08 48.161
-123.14 48.152
-123.14 48.141
-123.13 48.158
-123.12 48.146
-123.11 48.152
-123.12 48.17
-123.12 48.188
-123.13 48.145
-123.11 48.09
-123.1 48.147
-123.09 48.15
-123.08 48.098
-123.09 48.145
-123.08 48.158
-123.15 48.108
-123.14 48.123
-123.13 48.117
-123.15 48.122
-123.13 48.101
-123.04 48.17
-123.08 48.146
-123.07 48.207
-123.08 48.197
-123.12 48.112
-123.12 48.104
-123.13 48.16
-123.15 48.141
-123.14 48.154
-123.15 48.133
-123.16 48.146
-123.09 48.157
-123.14 48.144
-123.1 48.177
-123.11 48.155
-123.14 48.144
-123.12 48.14
-123.07 48.11
-123.11 48.14
-123.09 48.163
-123.11 48.123
-123.12 48.155
-123.1 48.123
-123.11 48.128
-123.12 48.112
-123.11 48.167
-123.11 48.165
-123.11 48.254
-123.12 48.16
-123.02 48.196
-123.06 48.268
-123 48.085
-122.98 48.092
-123.06 48.164
-123.08 48.17
-123.09 48.209
-123.18 48.203
-123.14 48.17
-123.19 48.155
-123.16 48.157
-123.15 48.151
-123.16 48.164
-123.19 48.295
-123.25 48.18
-123.13 48.207
-123.14 48.235
-123.13 48.122
-123.1 48.13
-123.16 47.888
-123.17 47.903
-123.17 47.913
-123.13 47.952
-123.1 48.235
-122.96 47.957
-122.99 47.974
-123 47.984
-122.91 47.942
-122.92 47.97
-122.99 47.978
-122.95 47.978
-122.96 47.972
-122.94 47.98
-123.03 48.01
-123.01 48.007
-123.03 48
-123.01 48.005
-122.91 47.992
-123.02 47.97
-122.92 47.963
-122.92 47.978
-122.95 47.987
-122.91 47.972
-122.95 47.97
-122.98 47.952
-122.98 47.944
-123.02 47.916
-122.99 47.92
-122.87 47.942
-123 47.946
-122.98 47.943
-123.05 47.955
-123 47.946
-122.96 47.938
-123.06 47.93
-122.99 47.997
-122.95 47.988
-122.86 47.963
-122.88 47.964
-123 47.907
-123.05 47.966
-123.02 48.033
-123.02 48.024
-123.06 48.125
-123.11 48.093
-123.06 48.128
-123.14 47.923
-123.14 47.888
-122.95 47.83
-123.08 47.962
-123.05 47.985
-123.11 48.176
-123.02 48.007
-123.04 48.005
-123.07 48.263
-122.96 47.99
-122.95 47.995
-122.94 48
-122.98 48.022
-123 48.006
-122.99 48.012
-122.78 48.02
-123.2 47.883
-123.07 48.06
-122.97 48.11
-122.98 48.03
-123 48.027
-123.11 48.078
-123.1 48.097
-123.05 48.082
-123.08 48.07
-123.02 48.1
-123.1 48.082
-123.2 47.952
-123.06 47.98
-123.15 47.913
-123.16 47.952
-123.14 47.898
-123.2 47.885
-123.18 47.883
-123.11 47.96
-123.04 47.847
-123.09 47.983
-123.01 47.987
-123.01 48.005
-123.06 47.977
-122.97 47.972
-123 48.03
-123.02 48.036
-122.99 48.04
-123.05 47.995
-123.04 48.023
-123.04 47.984
-123 47.98
-122.96 47.99
-122.97 48.02
-122.97 48.087
-122.79 48.048
-122.95 48.062
-123.04 48.04
-123.02 48.048
-123.04 48.038
-122.99 48.046
-123.02 48.022
-123.02 48.06
-123.01 48.07
-123.01 48.065
-123.04 48.046
-123.04 48.065
-123.02 48.075
-123.03 48.05
-123.03 48.06
-123.02 48.066
-122.98 48.052
-123.02 48.052
-123.05 48.14
-123.02 48.073
-123.01 48.072
-123.03 48.067
-123.04 48.053
-123 48.04
-123.08 48.05
-123.06 48.122
-123.06 48.12
-123.05 48.075
-123.05 48.105
-122.99 48.078
-122.99 48.11
-123.01 48.092
-122.85 48.233
-122.96 48.153
-122.87 48.15
-122.92 48.12
-123.02 48.058
-123.03 48.048
-123 48.052
-122.98 48.106
-123.03 48.099
-122.98 48.097
-123.02 48.075
-122.98 48.045
-123.01 48.035
-122.98 48.035
-122.97 48.057
-123 48.055
-122.97 48.06
-122.97 48.04
-123.01 48.024
-122.93 48.078
-122.86 48.117
-122.93 48.12
-122.91 48.085
-122.99 48.048
-123 48.072
-122.98 48.055
-122.95 48.102
-122.95 48.032
-122.92 48.05
-122.97 48.045
-123 48.053
-122.99 48.03
-122.97 48.058
-122.98 48.052
-122.99 48.038
-122.98 48.087
-122.96 48.044
-122.88 48.063
-122.94 48.058
-122.99 48.072
-122.99 48.046
-123 48.057
-123.03 48.04
-122.97 48.035
-123.01 48.046
-122.98 48.053
-122.98 48.077
-123 48.04
-123 48.048
-122.98 48.052
-122.99 48.043
-122.93 48.067
-122.99 48.035
-122.98 48.032
-123 48.048
-122.99 48.058
-122.96 48.051
-122.98 48.047
-123 48.04
-122.98 48.04
-122.96 48.056
-122.98 48.046
-122.97 48.05
-122.96 48.04
-122.98 48.038
-122.95 48.04
-122.98 48.037
-122.99 48.02
-123 48.031
-122.93 48.028
-123.03 47.994
-123 47.992
-122.99 48.014
-123.02 48.018
-122.99 48.025
-122.99 48.028
-123 48.042
-123.01 48.032
-122.98 47.997
-122.95 48.02
-122.96 48.018
-122.93 48.031
-123 48.028
-122.95 48.058
-122.95 48.045
-123.01 48.035
-123 48.025
-123.01 48.048
-122.98 48.033
-122.97 48.023
-122.96 48.042
-123.01 48.033
-123.02 48.02
-123.02 48.023
-122.96 48.032
-122.96 48.005
-122.99 48.002
-122.96 47.992
-122.97 48.032
-123 48.003
-123.03 48.01
-122.99 48
-122.98 48.017
-122.96 48.002
-122.95 48.01
-122.92 47.997
-122.94 48.01
-122.97 47.998
-122.96 48.003
-123.01 47.984
-122.98 47.99
-122.99 48
-122.98 47.986
-122.91 47.973
-123 48.007
-123 47.99
-122.96 48.008
-122.96 47.998
-122.95 48.01
-122.92 48.001
-122.95 47.984
-122.99 47.995
-122.98 48.001
-122.98 48.02
-122.97 48.024
-123.01 48.022
-123 47.99
-123 47.982
-122.99 47.978
-122.96 48.007
-122.96 48.028
-122.99 47.965
-122.96 47.975
-122.94 47.96
-122.91 47.95
-122.96 47.942
-122.98 47.966
-122.99 48.004
-122.95 47.996
-122.97 47.998
-122.95 48
-122.98 48.002
-122.94 48.003
-122.95 47.984
-123.05 47.978
-122.83 47.855
-123.01 47.953
-123.02 47.953
-123.04 48
-123.02 47.985
-123.05 47.978
-123.06 47.94
-123.15 47.907
-123.16 47.948
-123.14 47.89
-123.16 47.932
-123.09 47.9
-122.85 47.975
-123.16 47.932
-123 48.033
-123 48.037
-123.01 48.028
-122.97 48.036
-123.01 48.028
-122.96 48.015
-123.03 48.03
-122.99 48.035
-122.92 48.015
-123.02 48.01
-123 48.02
-122.98 48.007
-122.95 48.002
-122.97 47.997
-123.03 47.994
-123.12 47.908
-123.13 47.919
-123.16 47.927
-123.17 47.927
-123.17 47.902
-123.14 47.906
-122.98 47.9
-123.19 47.907
-123.17 47.66
-123.13 47.663
-123.05 47.787
-123.08 47.742
-123.17 47.797
-123.16 48.15
-123.18 48.117
-123.17 48.107
-123.05 47.995
-122.99 47.983
-122.97 47.946
-122.97 47.977
-123.02 47.995
-122.98 47.992
-123.07 47.977
-122.99 48.016
-123.08 47.93
-123.11 48.15
-123.02 47.78
-122.89 47.713
-123.03 47.823
-123.08 47.787
-123.16 47.907
-123.06 48.043
-123.07 48.037
-123.06 48.018
-123.13 47.93
-123.07 47.964
-123.09 48.06
-123.13 47.835
-123.18 47.877
-123.13 47.877
-123.18 47.878
-123.19 47.9
-123.17 47.935
-123.13 48.2
-123.09 48.043
-123.06 48.022
-123.05 48.044
-123.14 47.953
-123.08 47.998
-123.06 48.026
-123.06 48.032
-123.05 48.036
-123.04 48.033
-123 48.06
-123.2 48.123
-123.24 48.2
-123.2 48.237
-123.3 48.125
-123.19 48.2
-123.15 48.19
-123.21 48.194
-123.22 48.21
-123.18 48.272
-123.15 48.263
-123.19 48.253
-123.19 48.254
-123.24 48.185
-123.23 48.197
-123.19 48.157
-123.23 48.192
-123.21 48.215
-123.26 48.172
-123.26 48.172
-123.27 48.167
-123.18 48.21
-123.2 48.23
-123.18 48.227
-123.08 48.015
-123.14 48.145
-122.98 48.038
-123.24 48.136
-123.11 47.984
-123.2 48.175
-123.04 47.964
-123.02 47.98
-123.01 47.974
-122.92 47.956
-123.08 47.973
-123.08 47.96
-123.01 47.984
-123.11 47.953
-123.17 47.928
-123.13 47.932
-123.06 47.907
-123.1 47.918
-123.13 47.897
-123.04 47.913
-122.84 47.968
-123.09 48.103
-123.07 47.958
-123 47.972
-122.96 48.003
-122.99 48.026
-122.97 48.026
-122.91 48.1
-122.97 48.08
-123.06 48.152
-123.11 48.15
-122.96 48.036
-122.93 48.04
-122.93 48.03
-122.95 48.03
-122.96 48.016
-122.97 48.023
-123 47.997
-123.02 48.018
-122.92 48.011
-122.96 48.088
-122.98 48.035
-122.95 48.036
-122.98 48.014
-122.94 48.01
-122.98 48.056
-122.93 48.04
-122.97 48.062
-122.99 48.042
-123.02 48.025
-122.94 48.072
-123.02 48.062
-123.04 48.062
-123.04 48.054
-123.04 48.048
-123.01 48.051
-123.04 48.043
-123.05 48.18
-122.98 48.065
-123.06 48.075
-122.99 48.118
-123.01 48.108
-123.01 48.088
-123.06 48.048
-123.04 48.063
-122.98 48.047
-123.06 48.072
-123.02 48.044
-122.94 48.068
-122.92 48.07
-122.92 48.064
-123.04 48.034
-122.94 48.057
-122.94 48.047
-122.99 48.044
-123.05 48.043
-123.04 48.031
-123.05 48.037
-123.04 48.036
-123.02 48.051
-123.04 48.044
-123.03 48.042
-123.02 48.043
-122.95 48.013
-123.09 48.08
-123.05 48.06
-123.19 47.94
-123.16 48.03
-123.04 48.025
-123.05 48.006
-123.07 48.073
-123.09 48.077
-123.07 48.12
-123.08 47.998
-123.06 48.068
-123.13 48.152
-123.11 48.088
-123.14 48.127
-123.03 47.952
-123.1 47.986
-123.09 48.085
-123.16 47.95
-123.14 48.022
-123.17 47.968
-123.13 47.918
-123.12 48.093
-123.12 48.097
-123.18 48.007
-123.1 48.095
-123.14 48.073
-123.15 48.11
-123.15 48.06
-123.13 48.098
-123.05 48.12
-123.15 47.872
-123.16 47.87
-123.16 47.901
-123.12 47.893
-123.14 47.904
-123.18 47.833
-123.15 47.916
-123.15 47.907
-123.15 47.904
-123.09 47.9
-123.12 47.894
-123.13 47.898
-123.14 47.912
-123.13 47.918
-123.14 47.9
-123.14 47.867
-123.11 47.895
-123.08 47.88
-123.1 47.853
-123.11 47.862
-123.12 47.872
-123.12 47.894
-123.15 47.935
-123.1 47.875
-123.12 47.94
-123.11 47.888
-123.06 47.932
-123.07 48.045
-123.18 48.075
-123.16 48.067
-123.05 47.955
-123.15 48.018
-123.14 47.992
-123.12 48.105
-123.11 48.094
-123.12 48.1
-123.07 48.098
-123.1 48.086
-123.04 48.152
-123.06 48.131
-123.11 48.097
-123.12 48.099
-123.12 48.1
-123.15 48.081
-123.12 48.103
-123.12 48.09
-123.11 48.124
-123.1 48.116
-123 47.843
-123.04 47.834
-123.1 48.127
-123.12 48.117
-123.13 48.116
-123.14 48.124
-123.18 48.093
-123.07 47.882
-123.09 47.847
-123.13 47.902
-123.14 47.923
-123.06 47.857
-123.03 47.873
-123.02 47.874
-123.03 47.894
-123 47.804
-122.98 47.774
-122.98 47.775
-123.02 47.793
-123.05 47.8
-123.06 47.778
-123.04 47.757
-123.08 47.843
-123.02 47.81
-123.05 47.862
-123.04 47.88
-123.1 47.915
-123.07 47.906
-123.09 47.918
-123.09 47.895
-123.01 47.86
-123.05 47.893
-123.09 47.866
-123.08 47.88
-123.1 47.906
-123.16 47.93
-123.14 47.89
-123.14 47.876
-123.13 47.846
-123.13 47.871
-123.07 47.902
-123.11 47.898
-123.13 47.944
-123.14 47.928
-123.14 47.929
-123.16 47.914
-123.16 47.907
-123.16 47.919
-123.12 47.918
-123.08 47.933
-122.83 47.867
-122.73 47.788
-123.01 47.954
-122.97 47.922
-122.95 47.892
-122.94 47.914
-123.08 47.94
-122.99 47.926
-122.93 47.884
-123.06 47.948
-123.03 47.945
-123.16 47.96
-123.09 47.935
-123.12 48.095
-123.1 48.034
-123.08 48.002
-123.07 48.022
-123.06 47.983
-123.08 48.03
-123.15 47.916
-123.16 47.908
-123.11 47.906
-122.23 47.63
-122.44 47.66
-123.18 48.15
-123.17 48.167
-122.82 47.895
-122.97 47.963
-122.94 47.857
-122.86 47.892
-123.07 48.093
-123.09 47.997
-122.99 47.907
-123.09 48.04
-122.84 47.888
-122.84 47.925
-122.91 47.88
-123.03 47.91
-123.05 47.92
-123.06 47.94
-123.11 47.937
-123 48.01
-123.11 48.052
-123.12 48.056
-123.07 48.04
-123.11 48.032
-123.12 47.977
-123.17 47.972
-123.19 47.994
-123.14 47.95
-123.13 47.954
-122.93 47.897
-122.89 47.99
-123.22 48.013
-123.1 48.03
-123.12 48.028
-122.95 47.852
-123.06 48.034
-123.1 48.033
-123.1 48.025
-123.13 48.032
-123.1 48.06
-123.11 48.037
-123.13 48.045
-123.09 48.032
-122.99 48.025
-123.1 48.057
-123.16 48.067
-123.18 47.958
-123.21 47.952
-123.18 48.015
-123.14 47.978
-123.13 48.002
-123.17 47.96
-123.15 48.01
-123.18 48.01
-123.11 48.047
-123.1 48.077
-123.07 48.043
-123.08 48.032
-123.1 48.053
-123.14 48.105
-122.84 47.9
-122.84 47.886
-122.95 47.92
-122.87 47.848
-122.91 47.89
-122.89 48.01
-122.89 48.017
-122.88 48.02
-122.99 47.95
-122.99 47.957
-122.72 47.88
-122.75 47.863
-122.92 47.98
-123.06 47.934
-123.01 47.972
-123.04 47.966
-123.06 47.963
-122.8 47.887
-122.81 47.887
-123.07 47.993
-123.12 48.022
-122.75 47.953
-123.02 48.05
-123.12 48.098
-123.16 48.108
-123.17 48.047
-123.15 48.108
-123.09 48.086
-123.11 48.072
-123.12 48.08
-123.11 48.102
-123.16 48.087
-123.13 48.002
-123.07 48.058
-123.05 48.044
-123.25 48.173
-123.19 48.042
-123.22 48.012
-123.14 48.003
-123.15 48.002
-123.22 48.016
-123.21 48.02
-123.19 48.112
-123.08 48.077
-123.11 48.15
-123.1 48.037
-123.18 48.002
-123.19 47.997
-123.17 48.123
-123.22 48.292
-123.1 48.03
-123.28 48.35
-123.28 48.136
-123.24 48.206
-123.24 48.216
-123.21 48.113
-123.15 48.11
-123.21 48.123
-123.19 48.023
-123.07 48.022
-123.07 48.035
-123.12 48.028
-123.13 48.03
-123.08 48.33
-123.16 48.323
-123.16 48.25
-123.18 48.247
-123.24 48.187
-123.17 48.184
-123.18 48.152
-123.2 48.09
-123.14 48.086
-123.17 48.123
-123.19 48.123
-123.13 48.069
-123.1 48.068
-123.16 48.03
-123.12 48.075
-123.07 48.048
-123.15 48.188
-123.18 48.162
-123.14 48.174
-123.14 48.06
-123.13 48.06
-123.21 48.092
-123.1 48.04
-123.12 48.094
-123.12 48.135
-123.14 48.176
-123.08 48.207
-123.06 48.16
-123.1 48.068
-123.1 48.074
-123.1 48.177
-123.1 48.09
-123.09 48.05
-123.07 48.04
-123.11 48.026
-123.09 48.049
-123.09 48.059
-123.1 48.036
-123.07 48.055
-123.11 48.042
-123.05 48.043
-123.1 48.047
-123.1 48.082
-123.1 48.043
-123.17 48.032
-123.14 48.034
-123.19 48.022
-123.12 48.047
-123.08 48.032
-123.02 48.015
-123.08 48.043
-123.04 48.054
-123.06 48.068
-123.02 48.057
-123.04 48.051
-123.07 48.05
-123.06 48.053
-123.06 48.047
-123.12 48.095
-123.09 48.057
-123.11 48.108
-123.16 48.106
-123.14 48.03
-123.11 48.025
-123.08 48.054
-123.11 48.05
-123.08 48.066
-123.21 48.007
-123.16 48.062
-123.09 48.063
-123.11 48.045
-123.12 48.069
-123.12 48.074
-123.12 48.05
-123.12 48.025
-123.13 48.053
-123.09 48.11
-123.1 48.05
-123.1 48.04
-123.15 48.064
-123.13 48.075
-123.14 48.055
-123.13 48.065
-123.14 48.046
-123.11 48.077
-123.02 48.087
-123.1 48.07
-122.96 48.163
-123.01 48.123
-123.1 48.067
-123.11 48.065
-123.12 48.06
-123.08 48.057
-123.08 48.02
-123.07 48.01
-123.05 48.012
